,Unnamed: 0,Name of movie,Year of release,Genre,Movie Rating,Metascore,Director,Star
1046,1046,The Meaning of Life,1983,"['Comedy', 'Musical']",7.5,72,"['Terry Jones', 'Terry Gilliam']","['John Cleese', 'Terry Gilliam', 'Eric Idle', 'Terry Jones']"
1047,1047,Shi mian mai fu,2004,"['Action', 'Adventure', 'Drama']",7.5,89,['Yimou Zhang'],"['Ziyi Zhang', 'Takeshi Kaneshiro', 'Andy Lau', 'Dandan Song']"
1048,1048,Ne le dis à personne,2006,"['Crime', 'Drama', 'Mystery']",7.5,82,['Guillaume Canet'],"['François Cluzet', 'Marie-Josée Croze', 'André Dussollier', 'Kristin Scott Thomas']"
1049,1049,Zatôichi,2003,"['Action', 'Comedy', 'Crime']",7.5,75,['Takeshi Kitano'],"['Takeshi Kitano', 'Tadanobu Asano', 'Yui Natsukawa', 'Michiyo Yasuda']"
1050,1050,Jeux d'enfants,2003,"['Comedy', 'Drama', 'Romance']",7.5,45,['Yann Samuell'],"['Guillaume Canet', 'Marion Cotillard', 'Thibault Verhaeghe', 'Joséphine Lebas-Joly']"
1051,1051,Mission: Impossible - Rogue Nation,2015,"['Action', 'Adventure', 'Thriller']",7.4,75,['Christopher McQuarrie'],"['Tom Cruise', 'Rebecca Ferguson', 'Jeremy Renner', 'Simon Pegg']"
1052,1052,Mission: Impossible - Ghost Protocol,2011,"['Action', 'Adventure', 'Thriller']",7.4,73,['Brad Bird'],"['Tom Cruise', 'Jeremy Renner', 'Simon Pegg', 'Paula Patton']"
1053,1053,Nobody,2021,"['Action', 'Crime', 'Drama']",7.4,64,['Ilya Naishuller'],"['Bob Odenkirk', 'Aleksey Serebryakov', 'Connie Nielsen', 'Christopher Lloyd']"
1054,1054,Lady Bird,2017,"['Comedy', 'Drama']",7.4,93,['Greta Gerwig'],"['Saoirse Ronan', 'Laurie Metcalf', 'Tracy Letts', 'Lucas Hedges']"
1055,1055,The Nice Guys,2016,"['Action', 'Comedy', 'Crime']",7.4,70,['Shane Black'],"['Russell Crowe', 'Ryan Gosling', 'Angourie Rice', 'Matt Bomer']"
1056,1056,John Wick,2014,"['Action', 'Crime', 'Thriller']",7.4,68,"['Chad Stahelski', 'David Leitch']","['Keanu Reeves', 'Michael Nyqvist', 'Alfie Allen', 'Willem Dafoe']"
1057,1057,"Crazy, Stupid, Love.",2011,"['Comedy', 'Drama', 'Romance']",7.4,68,"['Glenn Ficarra', 'John Requa']","['Steve Carell', 'Ryan Gosling', 'Julianne Moore', 'Emma Stone']"
1058,1058,Spider-Man,2002,"['Action', 'Adventure', 'Sci-Fi']",7.4,73,['Sam Raimi'],"['Tobey Maguire', 'Kirsten Dunst', 'Willem Dafoe', 'James Franco']"
1060,1060,Sing 2,2021,"['Animation', 'Adventure', 'Comedy']",7.4,49,"['Garth Jennings', 'Christophe Lourdelet']","['Matthew McConaughey', 'Reese Witherspoon', 'Scarlett Johansson', 'Tori Kelly']"
1061,1061,Scream,1996,"['Horror', 'Mystery']",7.4,65,['Wes Craven'],"['Neve Campbell', 'Courteney Cox', 'David Arquette', 'Skeet Ulrich']"
1062,1062,Spider-Man: Homecoming,2017,"['Action', 'Adventure', 'Sci-Fi']",7.4,73,['Jon Watts'],"['Tom Holland', 'Michael Keaton', 'Robert Downey Jr.', 'Marisa Tomei']"
1063,1063,Me Before You,2016,"['Drama', 'Romance']",7.4,51,['Thea Sharrock'],"['Emilia Clarke', 'Sam Claflin', 'Janet McTeer', 'Charles Dance']"
1064,1064,The Last Duel,2021,"['Action', 'Drama', 'History']",7.4,67,['Ridley Scott'],"['Matt Damon', 'Adam Driver', 'Jodie Comer', 'Harriet Walter']"
1065,1065,Frances Ha,2012,"['Comedy', 'Drama', 'Romance']",7.4,82,['Noah Baumbach'],"['Greta Gerwig', 'Mickey Sumner', 'Adam Driver', 'Michael Zegen']"
1066,1066,Malèna,2000,"['Drama', 'Romance', 'War']",7.4,54,['Giuseppe Tornatore'],"['Monica Bellucci', 'Giuseppe Sulfaro', 'Luciano Federico', 'Matilde Piana']"
1067,1067,John Wick: Chapter 3 - Parabellum,2019,"['Action', 'Crime', 'Thriller']",7.4,73,['Chad Stahelski'],"['Keanu Reeves', 'Halle Berry', 'Ian McShane', 'Laurence Fishburne']"
1068,1068,Ready Player One,2018,"['Action', 'Adventure', 'Sci-Fi']",7.4,64,['Steven Spielberg'],"['Tye Sheridan', 'Olivia Cooke', 'Ben Mendelsohn', 'Lena Waithe']"
1069,1069,Harry Potter and the Chamber of Secrets,2002,"['Adventure', 'Family', 'Fantasy']",7.4,63,['Chris Columbus'],"['Daniel Radcliffe', 'Rupert Grint', 'Emma Watson', 'Richard Harris']"
1070,1070,John Wick: Chapter 2,2017,"['Action', 'Crime', 'Thriller']",7.4,75,['Chad Stahelski'],"['Keanu Reeves', 'Riccardo Scamarcio', 'Ian McShane', 'Ruby Rose']"
1071,1071,Wonder Woman,2017,"['Action', 'Adventure', 'Fantasy']",7.4,76,['Patty Jenkins'],"['Gal Gadot', 'Chris Pine', 'Robin Wright', 'Lucy Davis']"
1072,1072,The Lighthouse,2019,"['Drama', 'Fantasy', 'Horror']",7.4,83,['Robert Eggers'],"['Robert Pattinson', 'Willem Dafoe', 'Valeriia Karaman', 'Logan Hawkes']"
1073,1073,American Graffiti,1973,"['Comedy', 'Drama']",7.4,97,['George Lucas'],"['Richard Dreyfuss', 'Ron Howard', 'Paul Le Mat', 'Charles Martin Smith']"
1074,1074,Sully,2016,"['Biography', 'Drama']",7.4,74,['Clint Eastwood'],"['Tom Hanks', 'Aaron Eckhart', 'Laura Linney', 'Valerie Mahaffey']"
1076,1076,Bram Stoker's Dracula,1992,"['Drama', 'Fantasy', 'Horror']",7.4,57,['Francis Ford Coppola'],"['Gary Oldman', 'Winona Ryder', 'Anthony Hopkins', 'Keanu Reeves']"
1077,1077,Superman,1978,"['Action', 'Adventure', 'Sci-Fi']",7.4,82,['Richard Donner'],"['Christopher Reeve', 'Margot Kidder', 'Gene Hackman', 'Marlon Brando']"
1078,1078,Shang-Chi and the Legend of the Ten Rings,2021,"['Action', 'Adventure', 'Fantasy']",7.4,71,['Destin Daniel Cretton'],"['Simu Liu', 'Awkwafina', 'Tony Leung Chiu-wai', 'Ben Kingsley']"
1080,1080,Pirates of the Caribbean: Dead Man's Chest,2006,"['Action', 'Adventure', 'Fantasy']",7.4,53,['Gore Verbinski'],"['Johnny Depp', 'Orlando Bloom', 'Keira Knightley', 'Jack Davenport']"
1082,1082,Spider-Man: Far from Home,2019,"['Action', 'Adventure', 'Comedy']",7.4,69,['Jon Watts'],"['Tom Holland', 'Samuel L. Jackson', 'Jake Gyllenhaal', 'Marisa Tomei']"
1083,1083,The Evil Dead,1981,['Horror'],7.4,71,['Sam Raimi'],"['Bruce Campbell', 'Ellen Sandweiss', 'Richard DeManincor', 'Betsy Baker']"
1084,1084,Predestination,2014,"['Action', 'Drama', 'Sci-Fi']",7.4,69,"['Michael Spierig', 'Peter Spierig']","['Ethan Hawke', 'Sarah Snook', 'Noah Taylor', 'Madeleine West']"
1086,1086,Frozen,2013,"['Animation', 'Adventure', 'Comedy']",7.4,75,"['Chris Buck', 'Jennifer Lee']","['Kristen Bell', 'Idina Menzel', 'Jonathan Groff', 'Josh Gad']"
1087,1087,A Nightmare on Elm Street,1984,['Horror'],7.4,76,['Wes Craven'],"['Heather Langenkamp', 'Johnny Depp', 'Robert Englund', 'John Saxon']"
1088,1088,The Rock,1996,"['Action', 'Adventure', 'Thriller']",7.4,58,['Michael Bay'],"['Sean Connery', 'Nicolas Cage', 'Ed Harris', 'John Spencer']"
1089,1089,The Terminal,2004,"['Comedy', 'Drama', 'Romance']",7.4,55,['Steven Spielberg'],"['Tom Hanks', 'Catherine Zeta-Jones', 'Chi McBride', 'Stanley Tucci']"
1090,1090,Zero Dark Thirty,2012,"['Drama', 'History', 'Thriller']",7.4,95,['Kathryn Bigelow'],"['Jessica Chastain', 'Joel Edgerton', 'Chris Pratt', 'Mark Strong']"
1091,1091,Carrie,1976,"['Horror', 'Mystery']",7.4,86,['Brian De Palma'],"['Sissy Spacek', 'Piper Laurie', 'Amy Irving', 'John Travolta']"
1092,1092,Spider-Man 2,2004,"['Action', 'Adventure', 'Sci-Fi']",7.4,83,['Sam Raimi'],"['Tobey Maguire', 'Kirsten Dunst', 'Alfred Molina', 'James Franco']"
1093,1093,The Rocky Horror Picture Show,1975,"['Comedy', 'Horror', 'Musical']",7.4,65,['Jim Sharman'],"['Tim Curry', 'Susan Sarandon', 'Barry Bostwick', ""Richard O'Brien""]"
1095,1095,Up in the Air,2009,"['Comedy', 'Drama', 'Romance']",7.4,83,['Jason Reitman'],"['George Clooney', 'Vera Farmiga', 'Anna Kendrick', 'Jason Bateman']"
1096,1096,Galaxy Quest,1999,"['Adventure', 'Comedy', 'Sci-Fi']",7.4,70,['Dean Parisot'],"['Tim Allen', 'Sigourney Weaver', 'Alan Rickman', 'Tony Shalhoub']"
1097,1097,Limitless,2011,"['Sci-Fi', 'Thriller']",7.4,59,['Neil Burger'],"['Bradley Cooper', 'Anna Friel', 'Abbie Cornish', 'Robert De Niro']"
1098,1098,Darkest Hour,2017,"['Biography', 'Drama', 'War']",7.4,75,['Joe Wright'],"['Gary Oldman', 'Lily James', 'Kristin Scott Thomas', 'Ben Mendelsohn']"
1099,1099,The Texas Chain Saw Massacre,1974,['Horror'],7.4,87,['Tobe Hooper'],"['Marilyn Burns', 'Edwin Neal', 'Allen Danziger', 'Paul A. Partain']"
1100,1100,Witness,1985,"['Drama', 'Romance', 'Thriller']",7.4,76,['Peter Weir'],"['Harrison Ford', 'Kelly McGillis', 'Lukas Haas', 'Josef Sommer']"
1101,1101,The Talented Mr. Ripley,1999,"['Crime', 'Drama', 'Thriller']",7.4,76,['Anthony Minghella'],"['Matt Damon', 'Gwyneth Paltrow', 'Jude Law', 'Cate Blanchett']"
1102,1102,Moonlight,2016,['Drama'],7.4,99,['Barry Jenkins'],"['Mahershala Ali', 'Naomie Harris', 'Trevante Rhodes', 'Alex R. Hibbert']"
1103,1103,The Hobbit: The Battle of the Five Armies,2014,"['Adventure', 'Fantasy']",7.4,59,['Peter Jackson'],"['Ian McKellen', 'Martin Freeman', 'Richard Armitage', 'Cate Blanchett']"
1104,1104,X2,2003,"['Action', 'Sci-Fi', 'Thriller']",7.4,68,['Bryan Singer'],"['Patrick Stewart', 'Hugh Jackman', 'Halle Berry', 'Ian McKellen']"
1105,1105,Frequency,2000,"['Crime', 'Drama', 'Mystery']",7.4,67,['Gregory Hoblit'],"['Dennis Quaid', 'Jim Caviezel', 'Shawn Doyle', 'Elizabeth Mitchell']"
1106,1106,Cloud Atlas,2012,"['Drama', 'Mystery', 'Sci-Fi']",7.4,55,"['Tom Tykwer', 'Lana Wachowski', 'Lilly Wachowski']","['Tom Hanks', 'Halle Berry', 'Hugh Grant', 'Hugo Weaving']"
1107,1107,Phantom Thread,2017,"['Drama', 'History', 'Romance']",7.4,90,['Paul Thomas Anderson'],"['Vicky Krieps', 'Daniel Day-Lewis', 'Lesley Manville', 'Julie Vollono']"
1108,1108,Erin Brockovich,2000,"['Biography', 'Drama']",7.4,73,['Steven Soderbergh'],"['Julia Roberts', 'Albert Finney', 'David Brisbin', 'Dawn Didawick']"
1109,1109,Open Range,2003,"['Action', 'Drama', 'Romance']",7.4,67,['Kevin Costner'],"['Kevin Costner', 'Robert Duvall', 'Diego Luna', 'Abraham Benrubi']"
1110,1110,Invasion of the Body Snatchers,1978,"['Horror', 'Sci-Fi']",7.4,75,['Philip Kaufman'],"['Donald Sutherland', 'Brooke Adams', 'Jeff Goldblum', 'Veronica Cartwright']"
1111,1111,Looper,2012,"['Action', 'Drama', 'Sci-Fi']",7.4,84,['Rian Johnson'],"['Joseph Gordon-Levitt', 'Bruce Willis', 'Emily Blunt', 'Paul Dano']"
1112,1112,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,2006,['Comedy'],7.4,89,['Larry Charles'],"['Sacha Baron Cohen', 'Ken Davitian', 'Luenell', 'Chester']"
1113,1113,Law Abiding Citizen,2009,"['Action', 'Crime', 'Drama']",7.4,34,['F. Gary Gray'],"['Gerard Butler', 'Jamie Foxx', 'Leslie Bibb', 'Colm Meaney']"
1114,1114,The Jungle Book,2016,"['Adventure', 'Drama', 'Family']",7.4,77,['Jon Favreau'],"['Neel Sethi', 'Bill Murray', 'Ben Kingsley', 'Idris Elba']"
1115,1115,The Emperor's New Groove,2000,"['Animation', 'Adventure', 'Comedy']",7.4,70,['Mark Dindal'],"['David Spade', 'John Goodman', 'Eartha Kitt', 'Patrick Warburton']"
1116,1116,Back to the Future Part III,1990,"['Adventure', 'Comedy', 'Sci-Fi']",7.4,55,['Robert Zemeckis'],"['Michael J. Fox', 'Christopher Lloyd', 'Mary Steenburgen', 'Tom Wilson']"
1117,1117,The English Patient,1996,"['Drama', 'Romance', 'War']",7.4,87,['Anthony Minghella'],"['Ralph Fiennes', 'Juliette Binoche', 'Willem Dafoe', 'Kristin Scott Thomas']"
1118,1118,War for the Planet of the Apes,2017,"['Action', 'Adventure', 'Drama']",7.4,82,['Matt Reeves'],"['Andy Serkis', 'Woody Harrelson', 'Steve Zahn', 'Karin Konoval']"
1119,1119,The Painted Veil,2006,"['Drama', 'Romance']",7.4,69,['John Curran'],"['Naomi Watts', 'Edward Norton', 'Liev Schreiber', 'Catherine An']"
1121,1121,Bullitt,1968,"['Action', 'Crime', 'Thriller']",7.4,81,['Peter Yates'],"['Steve McQueen', 'Jacqueline Bisset', 'Robert Vaughn', 'Don Gordon']"
1122,1122,Army of Darkness,1992,"['Comedy', 'Horror']",7.4,59,['Sam Raimi'],"['Bruce Campbell', 'Embeth Davidtz', 'Marcus Gilbert', 'Ian Abercrombie']"
1123,1123,Mud,2012,['Drama'],7.4,76,['Jeff Nichols'],"['Matthew McConaughey', 'Tye Sheridan', 'Jacob Lofland', 'Sam Shepard']"
1124,1124,Molly's Game,2017,"['Biography', 'Crime', 'Drama']",7.4,71,['Aaron Sorkin'],"['Jessica Chastain', 'Idris Elba', 'Kevin Costner', 'Michael Cera']"
1126,1126,A History of Violence,2005,"['Action', 'Crime', 'Drama']",7.4,82,['David Cronenberg'],"['Viggo Mortensen', 'Maria Bello', 'Ed Harris', 'William Hurt']"
1127,1127,Buffalo '66,1998,"['Comedy', 'Drama', 'Romance']",7.4,68,['Vincent Gallo'],"['Vincent Gallo', 'Christina Ricci', 'Ben Gazzara', 'Mickey Rourke']"
1128,1128,Begin Again,2013,"['Comedy', 'Drama', 'Music']",7.4,62,['John Carney'],"['Keira Knightley', 'Mark Ruffalo', 'Adam Levine', 'Hailee Steinfeld']"
1129,1129,Jacob's Ladder,1990,"['Drama', 'Horror', 'Mystery']",7.4,62,['Adrian Lyne'],"['Tim Robbins', 'Elizabeth Peña', 'Danny Aiello', 'Matt Craven']"
1130,1130,How to Train Your Dragon: The Hidden World,2019,"['Animation', 'Action', 'Adventure']",7.4,71,['Dean DeBlois'],"['Jay Baruchel', 'America Ferrera', 'F. Murray Abraham', 'Cate Blanchett']"
1131,1131,Three Days of the Condor,1975,"['Crime', 'Mystery', 'Thriller']",7.4,63,['Sydney Pollack'],"['Robert Redford', 'Faye Dunaway', 'Cliff Robertson', 'Max von Sydow']"
1133,1133,Best in Show,2000,['Comedy'],7.4,78,['Christopher Guest'],"['Fred Willard', 'Eugene Levy', ""Catherine O'Hara"", 'Jennifer Coolidge']"
1134,1134,Downton Abbey,2019,"['Drama', 'Romance']",7.4,64,['Michael Engler'],"['Stephen Campbell Moore', 'Michael Fox', 'Lesley Nicol', 'Sophie McShera']"
1135,1135,M*A*S*H,1970,"['Comedy', 'Drama', 'War']",7.4,80,['Robert Altman'],"['Donald Sutherland', 'Elliott Gould', 'Tom Skerritt', 'Sally Kellerman']"
1137,1137,Eighth Grade,2018,"['Comedy', 'Drama']",7.4,88,['Bo Burnham'],"['Elsie Fisher', 'Josh Hamilton', 'Emily Robinson', 'Jake Ryan']"
1138,1138,Onward,2020,"['Animation', 'Adventure', 'Comedy']",7.4,61,['Dan Scanlon'],"['Tom Holland', 'Chris Pratt', 'Julia Louis-Dreyfus', 'Octavia Spencer']"
1139,1139,The Judge,2014,"['Crime', 'Drama']",7.4,48,['David Dobkin'],"['Robert Downey Jr.', 'Robert Duvall', 'Vera Farmiga', 'Billy Bob Thornton']"
1140,1140,High Fidelity,2000,"['Comedy', 'Drama', 'Music']",7.4,79,['Stephen Frears'],"['John Cusack', 'Iben Hjejle', 'Todd Louiso', 'Jack Black']"
1141,1141,The Way Way Back,2013,"['Comedy', 'Drama']",7.4,68,"['Nat Faxon', 'Jim Rash']","['Steve Carell', 'Toni Collette', 'Allison Janney', 'AnnaSophia Robb']"
1142,1142,The Mission,1986,"['Adventure', 'Drama', 'History']",7.4,55,['Roland Joffé'],"['Robert De Niro', 'Jeremy Irons', 'Ray McAnally', 'Aidan Quinn']"
1143,1143,Sherlock Holmes: A Game of Shadows,2011,"['Action', 'Adventure', 'Mystery']",7.4,48,['Guy Ritchie'],"['Robert Downey Jr.', 'Jude Law', 'Jared Harris', 'Rachel McAdams']"
1144,1144,A Bridge Too Far,1977,"['Drama', 'History', 'War']",7.4,63,['Richard Attenborough'],"['Sean Connery', ""Ryan O'Neal"", 'Michael Caine', 'Laurence Olivier']"
1145,1145,Hooligans,2005,"['Crime', 'Drama', 'Sport']",7.4,55,['Lexi Alexander'],"['Elijah Wood', 'Charlie Hunnam', 'Claire Forlani', 'Marc Warren']"
1146,1146,Blow Out,1981,"['Crime', 'Drama', 'Mystery']",7.4,86,['Brian De Palma'],"['John Travolta', 'Nancy Allen', 'John Lithgow', 'Dennis Franz']"
1147,1147,Garden State,2004,"['Comedy', 'Drama', 'Romance']",7.4,67,['Zach Braff'],"['Zach Braff', 'Peter Sarsgaard', 'Natalie Portman', 'Ian Holm']"
1148,1148,Black Dynamite,2009,"['Action', 'Comedy']",7.4,65,['Scott Sanders'],"['Michael Jai White', 'Arsenio Hall', 'Tommy Davidson', 'Phyllis Applegate']"
1150,1150,Elizabeth,1998,"['Biography', 'Drama', 'History']",7.4,75,['Shekhar Kapur'],"['Cate Blanchett', 'Liz Giles', 'Rod Culbertson', 'Paul Fox']"
1151,1151,Inside Llewyn Davis,2013,"['Drama', 'Music']",7.4,93,"['Ethan Coen', 'Joel Coen']","['Oscar Isaac', 'Carey Mulligan', 'John Goodman', 'Garrett Hedlund']"
1152,1152,The Land Before Time,1988,"['Animation', 'Adventure', 'Drama']",7.4,66,['Don Bluth'],"['Pat Hingle', 'Gabriel Damon', 'Helen Shaver', 'Bill Erwin']"
1153,1153,Marathon Man,1976,"['Crime', 'Drama', 'Thriller']",7.4,64,['John Schlesinger'],"['Dustin Hoffman', 'Laurence Olivier', 'Roy Scheider', 'William Devane']"
1154,1154,Tootsie,1982,"['Comedy', 'Drama', 'Romance']",7.4,88,['Sydney Pollack'],"['Dustin Hoffman', 'Jessica Lange', 'Teri Garr', 'Dabney Coleman']"
1156,1156,To Catch a Thief,1955,"['Mystery', 'Romance', 'Thriller']",7.4,82,['Alfred Hitchcock'],"['Cary Grant', 'Grace Kelly', 'Jessie Royce Landis', 'John Williams']"
1157,1157,The Constant Gardener,2005,"['Drama', 'Mystery', 'Romance']",7.4,82,['Fernando Meirelles'],"['Ralph Fiennes', 'Rachel Weisz', 'Danny Huston', 'Hubert Koundé']"
1158,1158,The Cider House Rules,1999,"['Drama', 'Romance']",7.4,75,['Lasse Hallström'],"['Tobey Maguire', 'Charlize Theron', 'Michael Caine', 'Delroy Lindo']"
1160,1160,Terms of Endearment,1983,"['Comedy', 'Drama']",7.4,79,['James L. Brooks'],"['Shirley MacLaine', 'Debra Winger', 'Jack Nicholson', 'Danny DeVito']"
1161,1161,August Rush,2007,"['Drama', 'Music']",7.4,38,['Kirsten Sheridan'],"['Freddie Highmore', 'Keri Russell', 'Jonathan Rhys Meyers', 'Terrence Howard']"
1162,1162,Dirty Rotten Scoundrels,1988,"['Comedy', 'Crime']",7.4,68,['Frank Oz'],"['Steve Martin', 'Michael Caine', 'Glenne Headly', 'Anton Rodgers']"
1163,1163,The Bucket List,2007,"['Adventure', 'Comedy', 'Drama']",7.4,42,['Rob Reiner'],"['Jack Nicholson', 'Morgan Freeman', 'Sean Hayes', 'Beverly Todd']"
1164,1164,Calvary,2014,"['Crime', 'Drama', 'Mystery']",7.4,77,['John Michael McDonagh'],"['Brendan Gleeson', ""Chris O'Dowd"", 'Kelly Reilly', 'Aidan Gillen']"
1165,1165,Notes on a Scandal,2006,"['Crime', 'Drama', 'Romance']",7.4,73,['Richard Eyre'],"['Cate Blanchett', 'Judi Dench', 'Andrew Simpson', 'Tom Georgeson']"
1166,1166,El orfanato,2007,"['Drama', 'Horror', 'Mystery']",7.4,74,['J.A. Bayona'],"['Belén Rueda', 'Fernando Cayo', 'Roger Príncep', 'Mabel Rivera']"
1167,1167,The Natural,1984,"['Drama', 'Sport']",7.4,61,['Barry Levinson'],"['Robert Redford', 'Robert Duvall', 'Glenn Close', 'Kim Basinger']"
1168,1168,De rouille et d'os,2012,"['Drama', 'Romance']",7.4,73,['Jacques Audiard'],"['Marion Cotillard', 'Matthias Schoenaerts', 'Armand Verdure', 'Céline Sallette']"
1169,1169,Felon,2008,"['Crime', 'Thriller']",7.4,58,['Ric Roman Waugh'],"['Stephen Dorff', 'Marisol Nichols', 'Vincent Miller', 'Anne Archer']"
1170,1170,Miracle,2004,"['Biography', 'Drama', 'History']",7.4,68,"[""Gavin O'Connor""]","['Kurt Russell', 'Patricia Clarkson', 'Nathan West', 'Noah Emmerich']"
1171,1171,2046,2004,"['Drama', 'Romance', 'Sci-Fi']",7.4,78,['Kar-Wai Wong'],"['Tony Leung Chiu-wai', 'Ziyi Zhang', 'Faye Wong', 'Gong Li']"
1172,1172,High Plains Drifter,1973,"['Drama', 'Mystery', 'Western']",7.4,69,['Clint Eastwood'],"['Clint Eastwood', 'Verna Bloom', 'Marianna Hill', 'Mitchell Ryan']"
1173,1173,K-PAX,2001,"['Drama', 'Mystery', 'Sci-Fi']",7.4,49,['Iain Softley'],"['Kevin Spacey', 'Jeff Bridges', 'Mary McCormack', 'Alfre Woodard']"
1174,1174,A Monster Calls,2016,"['Adventure', 'Drama', 'Family']",7.4,76,['J.A. Bayona'],"['Lewis MacDougall', 'Sigourney Weaver', 'Felicity Jones', 'Toby Kebbell']"
1176,1176,Man on the Moon,1999,"['Biography', 'Comedy', 'Drama']",7.4,58,['Milos Forman'],"['Jim Carrey', 'Danny DeVito', 'Gerry Becker', 'Greyson Erik Pendry']"
1177,1177,The Ice Storm,1997,['Drama'],7.4,72,['Ang Lee'],"['Kevin Kline', 'Joan Allen', 'Sigourney Weaver', 'Henry Czerny']"
1178,1178,In the Loop,2009,['Comedy'],7.4,83,['Armando Iannucci'],"['Tom Hollander', 'Peter Capaldi', 'James Gandolfini', 'Harry Hadden-Paton']"
1180,1180,Reign Over Me,2007,['Drama'],7.4,61,['Mike Binder'],"['Adam Sandler', 'Don Cheadle', 'Jada Pinkett Smith', 'Liv Tyler']"
1181,1181,El espinazo del diablo,2001,"['Drama', 'Horror', 'Thriller']",7.4,78,['Guillermo del Toro'],"['Marisa Paredes', 'Eduardo Noriega', 'Federico Luppi', 'Fernando Tielve']"
1182,1182,Trumbo,2015,"['Biography', 'Drama']",7.4,60,['Jay Roach'],"['Bryan Cranston', 'Diane Lane', 'Helen Mirren', 'Louis C.K.']"
1183,1183,The Man Who Knew Too Much,1956,"['Drama', 'Thriller']",7.4,76,['Alfred Hitchcock'],"['James Stewart', 'Doris Day', 'Brenda de Banzie', 'Bernard Miles']"
1184,1184,"Good Night, and Good Luck.",2005,"['Biography', 'Drama', 'History']",7.4,80,['George Clooney'],"['David Strathairn', 'George Clooney', 'Patricia Clarkson', 'Jeff Daniels']"
1185,1185,Biutiful,2010,"['Drama', 'Romance']",7.4,58,['Alejandro G. Iñárritu'],"['Javier Bardem', 'Maricel Álvarez', 'Hanaa Bouchaib', 'Guillermo Estrella']"
1186,1186,Saul fia,2015,"['Drama', 'War']",7.4,91,['László Nemes'],"['Géza Röhrig', 'Levente Molnár', 'Urs Rechn', 'Todd Charmont']"
1187,1187,La mala educación,2004,"['Crime', 'Drama']",7.4,81,['Pedro Almodóvar'],"['Gael García Bernal', 'Fele Martínez', 'Javier Cámara', 'Daniel Giménez Cacho']"
1188,1188,Ida,2013,['Drama'],7.4,91,['Pawel Pawlikowski'],"['Agata Kulesza', 'Agata Trzebuchowska', 'Dawid Ogrodnik', 'Jerzy Trela']"
1189,1189,Everything Is Illuminated,2005,"['Comedy', 'Drama']",7.4,58,['Liev Schreiber'],"['Elijah Wood', 'Eugene Hutz', 'Boris Lyoskin', 'Jonathan Safran Foer']"
1190,1190,American Splendor,2003,"['Biography', 'Comedy', 'Drama']",7.4,90,"['Shari Springer Berman', 'Robert Pulcini']","['Paul Giamatti', 'Shari Springer Berman', 'Harvey Pekar', 'Chris Ambrose']"
1192,1192,Tenet,2020,"['Action', 'Sci-Fi', 'Thriller']",7.3,69,['Christopher Nolan'],"['John David Washington', 'Robert Pattinson', 'Elizabeth Debicki', 'Juhan Ulfsak']"
1193,1193,Bullet Train,2022,"['Action', 'Comedy', 'Thriller']",7.3,49,['David Leitch'],"['Brad Pitt', 'Joey King', 'Aaron Taylor-Johnson', 'Brian Tyree Henry']"
1195,1195,No Time to Die,2021,"['Action', 'Adventure', 'Thriller']",7.3,68,['Cary Joji Fukunaga'],"['Daniel Craig', 'Ana de Armas', 'Rami Malek', 'Léa Seydoux']"
1196,1196,Rocketman,2019,"['Biography', 'Drama', 'Music']",7.3,69,['Dexter Fletcher'],"['Taron Egerton', 'Jamie Bell', 'Richard Madden', 'Bryce Dallas Howard']"
1197,1197,Hereditary,2018,"['Drama', 'Horror', 'Mystery']",7.3,87,['Ari Aster'],"['Toni Collette', 'Milly Shapiro', 'Gabriel Byrne', 'Alex Wolff']"
1198,1198,The Lincoln Lawyer,2011,"['Crime', 'Drama', 'Mystery']",7.3,63,['Brad Furman'],"['Matthew McConaughey', 'Marisa Tomei', 'Ryan Phillippe', 'William H. Macy']"
1200,1200,It,2017,['Horror'],7.3,69,['Andy Muschietti'],"['Bill Skarsgård', 'Jaeden Martell', 'Finn Wolfhard', 'Sophia Lillis']"
1201,1201,10 Things I Hate About You,1999,"['Comedy', 'Drama', 'Romance']",7.3,70,['Gil Junger'],"['Heath Ledger', 'Julia Stiles', 'Joseph Gordon-Levitt', 'Larisa Oleynik']"
1202,1202,Troy,2004,['Drama'],7.3,56,['Wolfgang Petersen'],"['Brad Pitt', 'Eric Bana', 'Orlando Bloom', 'Julian Glover']"
1203,1203,National Lampoon's Vacation,1983,"['Adventure', 'Comedy']",7.3,55,['Harold Ramis'],"['Chevy Chase', ""Beverly D'Angelo"", 'Imogene Coca', 'Randy Quaid']"
1204,1204,Doctor Sleep,2019,"['Drama', 'Fantasy', 'Horror']",7.3,59,['Mike Flanagan'],"['Ewan McGregor', 'Rebecca Ferguson', 'Kyliegh Curran', 'Cliff Curtis']"
1205,1205,American Sniper,2014,"['Action', 'Biography', 'Drama']",7.3,72,['Clint Eastwood'],"['Bradley Cooper', 'Sienna Miller', 'Kyle Gallner', 'Cole Konis']"
1206,1206,Starship Troopers,1997,"['Action', 'Adventure', 'Sci-Fi']",7.3,52,['Paul Verhoeven'],"['Casper Van Dien', 'Denise Richards', 'Dina Meyer', 'Jake Busey']"
1207,1207,The Place Beyond the Pines,2012,"['Crime', 'Drama', 'Thriller']",7.3,68,['Derek Cianfrance'],"['Ryan Gosling', 'Bradley Cooper', 'Eva Mendes', 'Craig Van Hook']"
