,Name of movie,Year of release,Genre,Movie Rating,Metascore,Director,Star
1690,Banlieue 13,2004,"['Action', 'Crime', 'Sci-Fi']",7.1,70,['Pierre Morel'],"['Cyril Raffaelli', 'David Belle', ""Tony D'Amario"", 'Bibi Naceri']"
1691,It's Kind of a Funny Story,2010,"['Comedy', 'Drama', 'Romance']",7.1,63,"['Anna Boden', 'Ryan Fleck']","['Keir Gilchrist', 'Zach Galifianakis', 'Emma Roberts', 'Dana DeVestern']"
1692,Whatever Works,2009,"['Comedy', 'Romance']",7.1,45,['Woody Allen'],"['Evan Rachel Wood', 'Larry David', 'Henry Cavill', 'Adam Brooks']"
1693,Flickan som lekte med elden,2009,"['Action', 'Crime', 'Drama']",7.1,66,['Daniel Alfredson'],"['Noomi Rapace', 'Michael Nyqvist', 'Lena Endre', 'Peter Andersson']"
1694,Half Nelson,2006,['Drama'],7.1,85,['Ryan Fleck'],"['Ryan Gosling', 'Anthony Mackie', 'Shareeka Epps', 'Jeff Lima']"
1695,The Kings of Summer,2013,"['Adventure', 'Comedy', 'Drama']",7.1,61,['Jordan Vogt-Roberts'],"['Nick Robinson', 'Gabriel Basso', 'Moises Arias', 'Nick Offerman']"
1696,God Bless America,2011,"['Action', 'Comedy', 'Crime']",7.1,56,['Bobcat Goldthwait'],"['Joel Murray', 'Tara Lynne Barr', 'Mackenzie Brooke Smith', 'Melinda Page Hamilton']"
1697,Win Win,2011,"['Comedy', 'Drama', 'Sport']",7.1,75,['Tom McCarthy'],"['Paul Giamatti', 'Amy Ryan', 'Jeffrey Tambor', 'Bobby Cannavale']"
1698,Everybody's Fine,2009,"['Adventure', 'Drama']",7.1,47,['Kirk Jones'],"['Robert De Niro', 'Kate Beckinsale', 'Sam Rockwell', 'Drew Barrymore']"
1699,Arthur Christmas,2011,"['Animation', 'Adventure', 'Comedy']",7.1,69,"['Sarah Smith', 'Barry Cook']","['James McAvoy', 'Jim Broadbent', 'Bill Nighy', 'Hugh Laurie']"
1701,Ant-Man and the Wasp,2018,"['Action', 'Adventure', 'Comedy']",7,70,['Peyton Reed'],"['Paul Rudd', 'Evangeline Lilly', 'Michael Peña', 'Walton Goggins']"
1704,American Pie,1999,['Comedy'],7,58,"['Paul Weitz', 'Chris Weitz']","['Jason Biggs', 'Chris Klein', 'Thomas Ian Nicholas', 'Jennifer Coolidge']"
1705,Passengers,2016,"['Drama', 'Romance', 'Sci-Fi']",7,41,['Morten Tyldum'],"['Jennifer Lawrence', 'Chris Pratt', 'Michael Sheen', 'Laurence Fishburne']"
1706,Star Trek Beyond,2016,"['Action', 'Adventure', 'Sci-Fi']",7,68,['Justin Lin'],"['Chris Pine', 'Zachary Quinto', 'Karl Urban', 'Zoe Saldana']"
1707,Matilda,1996,"['Comedy', 'Family', 'Fantasy']",7,72,['Danny DeVito'],"['Danny DeVito', 'Rhea Perlman', 'Mara Wilson', 'Embeth Davidtz']"
1708,Shazam!,2019,"['Action', 'Adventure', 'Comedy']",7,71,['David F. Sandberg'],"['Zachary Levi', 'Mark Strong', 'Asher Angel', 'Jack Dylan Grazer']"
1711,World War Z,2013,"['Action', 'Adventure', 'Horror']",7,63,['Marc Forster'],"['Brad Pitt', 'Mireille Enos', 'Daniella Kertesz', 'James Badge Dale']"
1712,The Killing of a Sacred Deer,2017,"['Drama', 'Horror', 'Mystery']",7,73,['Yorgos Lanthimos'],"['Barry G. Bernson', 'Herb Caillouet', 'Bill Camp', 'Raffey Cassidy']"
1713,The Outsiders,1983,"['Crime', 'Drama']",7,45,['Francis Ford Coppola'],"['C. Thomas Howell', 'Matt Dillon', 'Ralph Macchio', 'Patrick Swayze']"
1714,Happy Gilmore,1996,"['Comedy', 'Sport']",7,31,['Dennis Dugan'],"['Adam Sandler', 'Christopher McDonald', 'Julie Bowen', 'Frances Bay']"
1715,Dirty Dancing,1987,"['Drama', 'Music', 'Romance']",7,65,['Emile Ardolino'],"['Patrick Swayze', 'Jennifer Grey', 'Jerry Orbach', 'Cynthia Rhodes']"
1717,The Cabin in the Woods,2011,"['Horror', 'Mystery', 'Thriller']",7,72,['Drew Goddard'],"['Kristen Connolly', 'Chris Hemsworth', 'Anna Hutchison', 'Fran Kranz']"
1718,Prometheus,2012,"['Adventure', 'Mystery', 'Sci-Fi']",7,64,['Ridley Scott'],"['Noomi Rapace', 'Logan Marshall-Green', 'Michael Fassbender', 'Charlize Theron']"
1719,Transformers,2007,"['Action', 'Adventure', 'Sci-Fi']",7,61,['Michael Bay'],"['Shia LaBeouf', 'Megan Fox', 'Josh Duhamel', 'Tyrese Gibson']"
1720,Kids,1995,['Drama'],7,63,['Larry Clark'],"['Leo Fitzpatrick', 'Justin Pierce', 'Chloë Sevigny', 'Sarah Henderson']"
1721,Oblivion,2013,"['Action', 'Adventure', 'Sci-Fi']",7,54,['Joseph Kosinski'],"['Tom Cruise', 'Morgan Freeman', 'Andrea Riseborough', 'Olga Kurylenko']"
1722,Thor,2011,"['Action', 'Fantasy']",7,57,['Kenneth Branagh'],"['Chris Hemsworth', 'Anthony Hopkins', 'Natalie Portman', 'Tom Hiddleston']"
1723,Sixteen Candles,1984,"['Comedy', 'Romance']",7,61,['John Hughes'],"['Molly Ringwald', 'Anthony Michael Hall', 'Justin Henry', 'Michael Schoeffling']"
1725,Basic Instinct,1992,"['Drama', 'Mystery', 'Thriller']",7,43,['Paul Verhoeven'],"['Michael Douglas', 'Sharon Stone', 'George Dzundza', 'Jeanne Tripplehorn']"
1726,We're the Millers,2013,"['Comedy', 'Crime']",7,44,['Rawson Marshall Thurber'],"['Jason Sudeikis', 'Jennifer Aniston', 'Emma Roberts', 'Ed Helms']"
1727,RED,2010,"['Action', 'Comedy', 'Crime']",7,60,['Robert Schwentke'],"['Bruce Willis', 'Helen Mirren', 'Morgan Freeman', 'Mary-Louise Parker']"
1728,Independence Day,1996,"['Action', 'Adventure', 'Sci-Fi']",7,59,['Roland Emmerich'],"['Will Smith', 'Bill Pullman', 'Jeff Goldblum', 'Mary McDonnell']"
1729,Constantine,2005,"['Action', 'Fantasy', 'Horror']",7,50,['Francis Lawrence'],"['Keanu Reeves', 'Rachel Weisz', 'Djimon Hounsou', 'Shia LaBeouf']"
1730,The Mule,2018,"['Crime', 'Drama', 'Thriller']",7,58,['Clint Eastwood'],"['Clint Eastwood', 'Patrick L. Reyes', 'Cesar De León', 'Gustavo Muñoz']"
1731,Wayne's World,1992,"['Comedy', 'Music']",7,57,['Penelope Spheeris'],"['Mike Myers', 'Dana Carvey', 'Rob Lowe', 'Tia Carrere']"
1733,Wedding Crashers,2005,"['Comedy', 'Romance']",7,64,['David Dobkin'],"['Owen Wilson', 'Vince Vaughn', 'Rachel McAdams', 'Christopher Walken']"
1735,Orphan,2009,"['Horror', 'Mystery', 'Thriller']",7,42,['Jaume Collet-Serra'],"['Vera Farmiga', 'Peter Sarsgaard', 'Isabelle Fuhrman', 'CCH Pounder']"
1736,Jumanji,1995,"['Adventure', 'Comedy', 'Family']",7,39,['Joe Johnston'],"['Robin Williams', 'Kirsten Dunst', 'Bonnie Hunt', 'Jonathan Hyde']"
1737,Jack Reacher,2012,"['Action', 'Mystery', 'Thriller']",7,50,['Christopher McQuarrie'],"['Tom Cruise', 'Rosamund Pike', 'Richard Jenkins', 'Werner Herzog']"
1738,Den of Thieves,2018,"['Action', 'Crime', 'Drama']",7,49,['Christian Gudegast'],"['Gerard Butler', 'Pablo Schreiber', ""O'Shea Jackson Jr."", '50 Cent']"
1739,The Italian Job,2003,"['Action', 'Crime', 'Thriller']",7,68,['F. Gary Gray'],"['Donald Sutherland', 'Mark Wahlberg', 'Edward Norton', 'Charlize Theron']"
1740,Austin Powers: International Man of Mystery,1997,"['Adventure', 'Comedy']",7,51,['Jay Roach'],"['Mike Myers', 'Elizabeth Hurley', 'Michael York', 'Mimi Rogers']"
1741,Holes,2003,"['Adventure', 'Comedy', 'Drama']",7,71,['Andrew Davis'],"['Shia LaBeouf', 'Sigourney Weaver', 'Jon Voight', 'Tim Blake Nelson']"
1742,Underworld,2003,"['Action', 'Fantasy', 'Thriller']",7,42,['Len Wiseman'],"['Kate Beckinsale', 'Scott Speedman', 'Shane Brolly', 'Michael Sheen']"
1743,Sicario: Day of the Soldado,2018,"['Action', 'Crime', 'Drama']",7,61,['Stefano Sollima'],"['Benicio Del Toro', 'Josh Brolin', 'Isabela Merced', 'Jeffrey Donovan']"
1744,Stargate,1994,"['Action', 'Adventure', 'Sci-Fi']",7,42,['Roland Emmerich'],"['Kurt Russell', 'James Spader', 'Jaye Davidson', 'Viveca Lindfors']"
1745,Cloverfield,2008,"['Action', 'Adventure', 'Horror']",7,64,['Matt Reeves'],"['Mike Vogel', 'Jessica Lucas', 'Lizzy Caplan', 'T.J. Miller']"
1746,Super 8,2011,"['Action', 'Mystery', 'Sci-Fi']",7,72,['J.J. Abrams'],"['Elle Fanning', 'AJ Michalka', 'Kyle Chandler', 'Joel Courtney']"
1748,Easy A,2010,"['Comedy', 'Drama', 'Romance']",7,72,['Will Gluck'],"['Emma Stone', 'Amanda Bynes', 'Penn Badgley', 'Dan Byrd']"
1749,Grave,2016,"['Drama', 'Horror']",7,81,['Julia Ducournau'],"['Garance Marillier', 'Ella Rumpf', 'Rabah Nait Oufella', 'Laurent Lucas']"
1750,The Gift,V 2015,"['Drama', 'Mystery', 'Thriller']",7,77,['Joel Edgerton'],"['Jason Bateman', 'Rebecca Hall', 'Joel Edgerton', 'Allison Tolman']"
1751,Logan Lucky,2017,"['Action', 'Comedy', 'Crime']",7,78,['Steven Soderbergh'],"['Channing Tatum', 'Adam Driver', 'Daniel Craig', 'Farrah Mackenzie']"
1752,Furious 6,2013,"['Action', 'Adventure', 'Crime']",7,61,['Justin Lin'],"['Vin Diesel', 'Paul Walker', 'Dwayne Johnson', 'Michelle Rodriguez']"
1754,Burn After Reading,2008,"['Comedy', 'Crime', 'Drama']",7,63,"['Ethan Coen', 'Joel Coen']","['Brad Pitt', 'Frances McDormand', 'George Clooney', 'John Malkovich']"
1755,Old School,2003,['Comedy'],7,54,['Todd Phillips'],"['Luke Wilson', 'Vince Vaughn', 'Will Ferrell', 'Jeremy Piven']"
1756,Spy,2015,"['Action', 'Comedy']",7,75,['Paul Feig'],"['Melissa McCarthy', 'Rose Byrne', 'Jude Law', 'Jason Statham']"
1757,P.S. I Love You,2007,"['Comedy', 'Drama', 'Romance']",7,39,['Richard LaGravenese'],"['Hilary Swank', 'Gerard Butler', 'Harry Connick Jr.', 'Lisa Kudrow']"
1758,Out of Sight,1998,"['Comedy', 'Crime', 'Drama']",7,85,['Steven Soderbergh'],"['George Clooney', 'Jennifer Lopez', 'Ving Rhames', 'Steve Zahn']"
1759,The Adjustment Bureau,2011,"['Romance', 'Sci-Fi', 'Thriller']",7,60,['George Nolfi'],"['Matt Damon', 'Emily Blunt', 'Lisa Thoreson', 'Florence Kastriner']"
1760,Rush Hour,1998,"['Action', 'Comedy', 'Crime']",7,60,['Brett Ratner'],"['Jackie Chan', 'Chris Tucker', 'Ken Leung', 'Tom Wilkinson']"
1761,Hotel Transylvania,2012,"['Animation', 'Adventure', 'Comedy']",7,47,['Genndy Tartakovsky'],"['Adam Sandler', 'Kevin James', 'Andy Samberg', 'Selena Gomez']"
1763,Public Enemies,2009,"['Action', 'Biography', 'Crime']",7,70,['Michael Mann'],"['Christian Bale', 'Johnny Depp', 'Christian Stolte', 'Jason Clarke']"
1764,22 Jump Street,2014,"['Action', 'Comedy', 'Crime']",7,71,"['Phil Lord', 'Christopher Miller']","['Channing Tatum', 'Jonah Hill', 'Ice Cube', 'Nick Offerman']"
1765,Green Room,2015,"['Crime', 'Drama', 'Horror']",7,79,['Jeremy Saulnier'],"['Anton Yelchin', 'Imogen Poots', 'Alia Shawkat', 'Patrick Stewart']"
1766,Real Steel,2011,"['Action', 'Drama', 'Sci-Fi']",7,56,['Shawn Levy'],"['Hugh Jackman', 'Evangeline Lilly', 'Dakota Goyo', 'Anthony Mackie']"
1767,Super Troopers,2001,"['Comedy', 'Crime', 'Mystery']",7,48,['Jay Chandrasekhar'],"['Jay Chandrasekhar', 'Kevin Heffernan', 'André Vippolis', 'Joey Kern']"
1768,One Day,2011,"['Drama', 'Romance']",7,48,['Lone Scherfig'],"['Anne Hathaway', 'Jim Sturgess', 'Patricia Clarkson', 'Tom Mison']"
1769,Maverick,1994,"['Action', 'Adventure', 'Comedy']",7,62,['Richard Donner'],"['Mel Gibson', 'Jodie Foster', 'James Garner', 'Graham Greene']"
1770,Tinker Tailor Soldier Spy,2011,"['Drama', 'Mystery', 'Thriller']",7,85,['Tomas Alfredson'],"['Gary Oldman', 'Colin Firth', 'Tom Hardy', 'Mark Strong']"
1771,Ralph Breaks the Internet,2018,"['Animation', 'Adventure', 'Comedy']",7,71,"['Phil Johnston', 'Rich Moore']","['John C. Reilly', 'Sarah Silverman', 'Gal Gadot', 'Taraji P. Henson']"
1772,Rambo,2008,"['Action', 'Adventure', 'Thriller']",7,46,['Sylvester Stallone'],"['Sylvester Stallone', 'Julie Benz', 'Matthew Marsden', 'Graham McTavish']"
1773,Hellboy II: The Golden Army,2008,"['Action', 'Adventure', 'Fantasy']",7,78,['Guillermo del Toro'],"['Ron Perlman', 'Selma Blair', 'Doug Jones', 'John Alexander']"
1774,The Hunchback of Notre Dame,1996,"['Animation', 'Drama', 'Family']",7,74,"['Gary Trousdale', 'Kirk Wise']","['Demi Moore', 'Jason Alexander', 'Mary Kay Bergman', 'Corey Burton']"
1775,The Longest Ride,2015,"['Comedy', 'Drama', 'Romance']",7,33,['George Tillman Jr.'],"['Scott Eastwood', 'Britt Robertson', 'Alan Alda', 'Jack Huston']"
1776,The Drop,2014,"['Crime', 'Drama', 'Thriller']",7,69,['Michaël R. Roskam'],"['Tom Hardy', 'Noomi Rapace', 'James Gandolfini', 'Matthias Schoenaerts']"
1777,Breakdown,1997,"['Crime', 'Drama', 'Mystery']",7,73,['Jonathan Mostow'],"['Kurt Russell', 'J.T. Walsh', 'Kathleen Quinlan', 'M.C. Gainey']"
1778,"I Love You, Man",2009,"['Comedy', 'Romance']",7,70,['John Hamburg'],"['Paul Rudd', 'Jason Segel', 'Rashida Jones', 'Sarah Burns']"
1779,Hard Candy,2005,"['Drama', 'Thriller']",7,58,['David Slade'],"['Patrick Wilson', 'Elliot Page', 'Sandra Oh', 'Odessa Rae']"
1781,Chronicle,2012,"['Action', 'Drama', 'Sci-Fi']",7,69,['Josh Trank'],"['Dane DeHaan', 'Alex Russell', 'Michael B. Jordan', 'Michael Kelly']"
1783,The Spy Who Loved Me,1977,"['Action', 'Adventure', 'Thriller']",7,55,['Lewis Gilbert'],"['Roger Moore', 'Barbara Bach', 'Curd Jürgens', 'Richard Kiel']"
1784,The Last Boy Scout,1991,"['Action', 'Comedy', 'Crime']",7,52,['Tony Scott'],"['Bruce Willis', 'Damon Wayans', 'Chelsea Field', 'Noble Willingham']"
1785,An Officer and a Gentleman,1982,"['Drama', 'Romance']",7,75,['Taylor Hackford'],"['Richard Gere', 'Debra Winger', 'David Keith', 'Robert Loggia']"
1786,Cop Land,1997,"['Crime', 'Drama', 'Thriller']",7,64,['James Mangold'],"['Sylvester Stallone', 'Harvey Keitel', 'Ray Liotta', 'Robert De Niro']"
1787,Bronson,2008,"['Action', 'Crime', 'Drama']",7,71,['Nicolas Winding Refn'],"['Tom Hardy', 'Kelly Adams', 'Luing Andrews', 'Katy Barker']"
1788,Jarhead,2005,"['Biography', 'Drama', 'War']",7,58,['Sam Mendes'],"['Jake Gyllenhaal', 'Jamie Foxx', 'Lucas Black', 'Scott MacDonald']"
1789,Julie & Julia,2009,"['Biography', 'Drama', 'Romance']",7,66,['Nora Ephron'],"['Amy Adams', 'Meryl Streep', 'Chris Messina', 'Stanley Tucci']"
1790,The Upside,2017,"['Comedy', 'Drama']",7,46,['Neil Burger'],"['Kevin Hart', 'Bryan Cranston', 'Nicole Kidman', 'Aja Naomi King']"
1791,Grumpy Old Men,1993,"['Comedy', 'Drama', 'Romance']",7,53,['Donald Petrie'],"['Jack Lemmon', 'Walter Matthau', 'Ann-Margret', 'Burgess Meredith']"
1792,Big Eyes,2014,"['Biography', 'Crime', 'Drama']",7,62,['Tim Burton'],"['Amy Adams', 'Christoph Waltz', 'Danny Huston', 'Krysten Ritter']"
1793,Perfect Sense,2011,"['Drama', 'Romance', 'Sci-Fi']",7,55,['David Mackenzie'],"['Ewan McGregor', 'Eva Green', 'Lauren Tempany', 'Connie Nielsen']"
1794,Soylent Green,1973,"['Crime', 'Mystery', 'Sci-Fi']",7,66,['Richard Fleischer'],"['Charlton Heston', 'Edward G. Robinson', 'Leigh Taylor-Young', 'Chuck Connors']"
1795,A Serious Man,2009,"['Comedy', 'Drama']",7,85,"['Ethan Coen', 'Joel Coen']","['Michael Stuhlbarg', 'Richard Kind', 'Sari Lennick', 'Fred Melamed']"
1796,Foxcatcher,2014,"['Biography', 'Drama', 'History']",7,81,['Bennett Miller'],"['Steve Carell', 'Channing Tatum', 'Mark Ruffalo', 'Vanessa Redgrave']"
1797,Cool Runnings,1993,"['Adventure', 'Comedy', 'Family']",7,60,['Jon Turteltaub'],"['John Candy', 'Leon', 'Doug E. Doug', 'Rawle D. Lewis']"
1798,Filth,2013,"['Action', 'Comedy', 'Crime']",7,56,['Jon S. Baird'],"['James McAvoy', 'Jamie Bell', 'Eddie Marsan', 'Imogen Poots']"
1799,Meet the Parents,2000,"['Comedy', 'Romance']",7,73,['Jay Roach'],"['Ben Stiller', 'Robert De Niro', 'Teri Polo', 'Blythe Danner']"
1800,The Foreigner,2017,"['Action', 'Thriller']",7,55,['Martin Campbell'],"['Katie Leung', 'Jackie Chan', 'Rufus Jones', 'Mark Tandy']"
1801,Charlie Wilson's War,2007,"['Biography', 'Comedy', 'Drama']",7,67,['Mike Nichols'],"['Tom Hanks', 'Julia Roberts', 'Philip Seymour Hoffman', 'Amy Adams']"
1802,Demolition,2015,"['Comedy', 'Drama']",7,49,['Jean-Marc Vallée'],"['Jake Gyllenhaal', 'Naomi Watts', 'Chris Cooper', 'Judah Lewis']"
1803,My Own Private Idaho,1991,['Drama'],7,77,['Gus Van Sant'],"['River Phoenix', 'Keanu Reeves', 'James Russo', 'William Richert']"
1804,The Infiltrator,2016,"['Biography', 'Crime', 'Drama']",7,66,['Brad Furman'],"['Bryan Cranston', 'John Leguizamo', 'Diane Kruger', 'Amy Ryan']"
1805,The Color of Money,1986,"['Drama', 'Sport']",7,77,['Martin Scorsese'],"['Paul Newman', 'Tom Cruise', 'Mary Elizabeth Mastrantonio', 'Helen Shaver']"
1806,9,2009,"['Animation', 'Action', 'Adventure']",7,60,['Shane Acker'],"['Elijah Wood', 'Jennifer Connelly', 'Crispin Glover', 'Christopher Plummer']"
1807,Body of Lies,2008,"['Action', 'Drama', 'Thriller']",7,57,['Ridley Scott'],"['Leonardo DiCaprio', 'Russell Crowe', 'Mark Strong', 'Golshifteh Farahani']"
1808,The Pink Panther,1963,"['Comedy', 'Crime', 'Romance']",7,55,['Blake Edwards'],"['David Niven', 'Peter Sellers', 'Robert Wagner', 'Capucine']"
1809,Harold & Kumar Go to White Castle,2004,"['Adventure', 'Comedy']",7,64,['Danny Leiner'],"['John Cho', 'Kal Penn', 'Ethan Embry', 'Rob Tinkler']"
1810,A Most Violent Year,2014,"['Action', 'Crime', 'Drama']",7,79,['J.C. Chandor'],"['Oscar Isaac', 'Jessica Chastain', 'David Oyelowo', 'Alessandro Nivola']"
1811,Marley & Me,2008,"['Drama', 'Family']",7,53,['David Frankel'],"['Owen Wilson', 'Jennifer Aniston', 'Eric Dane', 'Kathleen Turner']"
1812,A Scanner Darkly,2006,"['Animation', 'Comedy', 'Crime']",7,73,['Richard Linklater'],"['Keanu Reeves', 'Winona Ryder', 'Robert Downey Jr.', 'Rory Cochrane']"
1813,Enough Said,2013,"['Comedy', 'Drama', 'Romance']",7,78,['Nicole Holofcener'],"['Julia Louis-Dreyfus', 'James Gandolfini', 'Catherine Keener', 'Toni Collette']"
1814,Boiler Room,2000,"['Crime', 'Drama', 'Thriller']",7,63,['Ben Younger'],"['Giovanni Ribisi', 'Vin Diesel', 'Nia Long', 'Nicky Katt']"
1815,Mallrats,1995,"['Comedy', 'Romance']",7,41,['Kevin Smith'],"['Shannen Doherty', 'Jeremy London', 'Jason Lee', 'Claire Forlani']"
1816,Bull Durham,1988,"['Comedy', 'Romance', 'Sport']",7,73,['Ron Shelton'],"['Kevin Costner', 'Susan Sarandon', 'Tim Robbins', 'Trey Wilson']"
1817,What About Bob?,1991,['Comedy'],7,60,['Frank Oz'],"['Bill Murray', 'Richard Dreyfuss', 'Julie Hagerty', 'Charlie Korsmo']"
1818,Buried,2010,"['Drama', 'Mystery', 'Thriller']",7,65,['Rodrigo Cortés'],"['Ryan Reynolds', 'José Luis García-Pérez', 'Robert Paterson', 'Stephen Tobolowsky']"
1819,Rabbit Hole,2010,['Drama'],7,76,['John Cameron Mitchell'],"['Nicole Kidman', 'Aaron Eckhart', 'Dianne Wiest', 'Miles Teller']"
1820,The Dressmaker,2015,"['Comedy', 'Drama', 'Western']",7,47,['Jocelyn Moorhouse'],"['Kate Winslet', 'Judy Davis', 'Liam Hemsworth', 'Hugo Weaving']"
1821,The Kingdom,2007,"['Action', 'Drama', 'Thriller']",7,56,['Peter Berg'],"['Jamie Foxx', 'Chris Cooper', 'Jennifer Garner', 'Jason Bateman']"
1823,Fright Night,1985,"['Fantasy', 'Horror']",7,62,['Tom Holland'],"['Chris Sarandon', 'William Ragsdale', 'Amanda Bearse', 'Roddy McDowall']"
1824,Spy Game,2001,"['Action', 'Crime', 'Thriller']",7,63,['Tony Scott'],"['Robert Redford', 'Brad Pitt', 'Catherine McCormack', 'Stephen Dillane']"
1825,Confessions of a Dangerous Mind,2002,"['Biography', 'Comedy', 'Crime']",7,67,['George Clooney'],"['Sam Rockwell', 'Drew Barrymore', 'George Clooney', 'Julia Roberts']"
1826,Pee-wee's Big Adventure,1985,"['Adventure', 'Comedy', 'Family']",7,47,['Tim Burton'],"['Paul Reubens', 'Elizabeth Daily', 'Mark Holton', 'Diane Salinger']"
1827,The Thirteenth Floor,1999,"['Mystery', 'Sci-Fi', 'Thriller']",7,36,['Josef Rusnak'],"['Craig Bierko', 'Gretchen Mol', 'Armin Mueller-Stahl', ""Vincent D'Onofrio""]"
1828,Soul Surfer,2011,"['Biography', 'Drama', 'Family']",7,53,['Sean McNamara'],"['AnnaSophia Robb', 'Dennis Quaid', 'Helen Hunt', 'Carrie Underwood']"
1829,Becoming Jane,2007,"['Biography', 'Drama', 'Romance']",7,55,['Julian Jarrold'],"['Anne Hathaway', 'James McAvoy', 'Julie Walters', 'James Cromwell']"
1830,The Words,2012,"['Drama', 'Mystery', 'Romance']",7,37,"['Brian Klugman', 'Lee Sternthal']","['Bradley Cooper', 'Dennis Quaid', 'Olivia Wilde', 'Zoe Saldana']"
1831,Koroshiya 1,2001,"['Action', 'Crime', 'Drama']",7,55,['Takashi Miike'],"['Tadanobu Asano', 'Nao Ômori', ""Shin'ya Tsukamoto"", 'Paulyn Sun']"
1832,Le pacte des loups,2001,"['Action', 'Adventure', 'Drama']",7,57,['Christophe Gans'],"['Samuel Le Bihan', 'Mark Dacascos', 'Jérémie Renier', 'Vincent Cassel']"
1833,The X Files,1998,"['Drama', 'Mystery', 'Sci-Fi']",7,60,['Rob Bowman'],"['David Duchovny', 'Gillian Anderson', 'John Neville', 'William B. Davis']"
1834,Invincible,2006,"['Biography', 'Drama', 'Sport']",7,63,['Ericson Core'],"['Mark Wahlberg', 'Greg Kinnear', 'Elizabeth Banks', 'Kevin Conway']"
1835,Unleashed,2005,"['Action', 'Crime', 'Drama']",7,58,['Louis Leterrier'],"['Jet Li', 'Bob Hoskins', 'Morgan Freeman', 'Kerry Condon']"
1838,The Kids Are All Right,2010,"['Comedy', 'Drama', 'Romance']",7,86,['Lisa Cholodenko'],"['Annette Bening', 'Julianne Moore', 'Mark Ruffalo', 'Mia Wasikowska']"
1839,The Water Diviner,2014,"['Drama', 'History', 'War']",7,50,['Russell Crowe'],"['Russell Crowe', 'Olga Kurylenko', 'Jai Courtney', 'Isabel Lucas']"
1840,We Are Marshall,2006,"['Drama', 'Sport']",7,53,['McG'],"['Matthew McConaughey', 'Matthew Fox', 'Anthony Mackie', 'David Strathairn']"
1841,ParaNorman,2012,"['Animation', 'Adventure', 'Comedy']",7,72,"['Chris Butler', 'Sam Fell']","['Kodi Smit-McPhee', 'Anna Kendrick', 'Christopher Mintz-Plasse', 'Tucker Albrizzi']"
1842,Away We Go,2009,"['Adventure', 'Comedy', 'Drama']",7,58,['Sam Mendes'],"['John Krasinski', 'Maya Rudolph', 'Allison Janney', 'Carmen Ejogo']"
1843,Breach,2007,"['Biography', 'Crime', 'Drama']",7,74,['Billy Ray'],"['Chris Cooper', 'Ryan Phillippe', 'Dennis Haysbert', 'Laura Linney']"
1844,Yip Man 3,2015,"['Action', 'Biography', 'Drama']",7,57,['Wilson Yip'],"['Donnie Yen', 'Lynn Xiong', 'Jin Zhang', 'Mike Tyson']"
1846,Coffee and Cigarettes,2003,"['Comedy', 'Drama', 'Music']",7,65,['Jim Jarmusch'],"['Bill Murray', 'Tom Waits', 'Roberto Benigni', 'RZA']"
1847,Don 2,2011,"['Action', 'Crime', 'Thriller']",7,49,['Farhan Akhtar'],"['Shah Rukh Khan', 'Florian Lukas', 'Om Puri', 'Priyanka Chopra Jonas']"
1848,The Lookout,2007,"['Crime', 'Drama', 'Thriller']",7,73,['Scott Frank'],"['Joseph Gordon-Levitt', 'Jeff Daniels', 'Matthew Goode', 'Isla Fisher']"
1849,Robot & Frank,2012,"['Comedy', 'Crime', 'Drama']",7,67,['Jake Schreier'],"['Peter Sarsgaard', 'Frank Langella', 'Susan Sarandon', 'Liv Tyler']"
1850,Top Gun,1986,"['Action', 'Drama']",6.9,50,['Tony Scott'],"['Tom Cruise', 'Tim Robbins', 'Kelly McGillis', 'Val Kilmer']"
1851,Nope,2022,"['Horror', 'Mystery', 'Sci-Fi']",6.9,77,['Jordan Peele'],"['Daniel Kaluuya', 'Keke Palmer', 'Brandon Perea', 'Michael Wincott']"
1852,The Black Phone,2021,"['Horror', 'Thriller']",6.9,65,['Scott Derrickson'],"['Mason Thames', 'Madeleine McGraw', 'Ethan Hawke', 'Jeremy Davies']"
1853,Doctor Strange in the Multiverse of Madness,2022,"['Action', 'Adventure', 'Fantasy']",6.9,60,['Sam Raimi'],"['Benedict Cumberbatch', 'Elizabeth Olsen', 'Chiwetel Ejiofor', 'Benedict Wong']"
1854,Clueless,1995,"['Comedy', 'Romance']",6.9,68,['Amy Heckerling'],"['Alicia Silverstone', 'Stacey Dash', 'Brittany Murphy', 'Paul Rudd']"
1855,Captain America: The First Avenger,2011,"['Action', 'Adventure', 'Sci-Fi']",6.9,66,['Joe Johnston'],"['Chris Evans', 'Hugo Weaving', 'Samuel L. Jackson', 'Hayley Atwell']"
1856,Jurassic World,2015,"['Action', 'Adventure', 'Sci-Fi']",6.9,59,['Colin Trevorrow'],"['Chris Pratt', 'Bryce Dallas Howard', 'Ty Simpkins', 'Judy Greer']"
1857,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",2005,"['Adventure', 'Family', 'Fantasy']",6.9,75,['Andrew Adamson'],"['Tilda Swinton', 'Georgie Henley', 'William Moseley', 'Skandar Keynes']"
1858,Nymphomaniac: Vol. I,2013,['Drama'],6.9,64,['Lars von Trier'],"['Charlotte Gainsbourg', 'Stellan Skarsgård', 'Stacy Martin', 'Shia LaBeouf']"
