Name of movie,Year of release,Genre,Movie Rating,Metascore,Director1,Actor1,Actor2,Actor3,Actor4
Robin Hood: Prince of Thieves,1991,"Action, Adventure, Drama",6.9,51,Kevin Reynolds,Kevin Costner, Morgan Freeman, Mary Elizabeth Mastrantonio, Christian Slater
Enemy,2013,"Drama, Mystery, Thriller",6.9,61,Denis Villeneuve,Jake Gyllenhaal, Mélanie Laurent, Sarah Gadon, Isabella Rossellini
The Amazing Spider-Man,2012,"Action, Adventure, Sci-Fi",6.9,66,Marc Webb,Andrew Garfield, Emma Stone, Rhys Ifans, Irrfan Khan
Cinderella,2015,"Adventure, Drama, Family",6.9,67,Kenneth Branagh,Lily James, Cate Blanchett, Richard Madden, Helena Bonham Carter
Knocked Up,2007,"Comedy, Romance",6.9,85,Judd Apatow,Seth Rogen, Katherine Heigl, Paul Rudd, Leslie Mann
Mission: Impossible III,2006,"Action, Adventure, Thriller",6.9,66,J.J. Abrams,Tom Cruise, Michelle Monaghan, Ving Rhames, Philip Seymour Hoffman
Step Brothers,2008,Comedy,6.9,51,Adam McKay,Will Ferrell, John C. Reilly, Mary Steenburgen, Richard Jenkins
Vanilla Sky,2001,"Fantasy, Mystery, Romance",6.9,45,Cameron Crowe,Tom Cruise, Penélope Cruz, Cameron Diaz, Kurt Russell
X-Men: Apocalypse,2016,"Action, Adventure, Sci-Fi",6.9,52,Bryan Singer,James McAvoy, Michael Fassbender, Jennifer Lawrence, Nicholas Hoult
Climax,2018,"Drama, Horror, Music",6.9,67,Gaspar Noé,Sofia Boutella, Romain Guillermic, Souheila Yacoub, Kiddy Smile
Pacific Rim,2013,"Action, Adventure, Sci-Fi",6.9,65,Guillermo del Toro,Idris Elba, Charlie Hunnam, Rinko Kikuchi, Charlie Day
The Mask,1994,"Action, Comedy, Crime",6.9,56,Chuck Russell,Jim Carrey, Cameron Diaz, Peter Riegert, Peter Greene
Sorry to Bother You,2018,"Comedy, Drama, Fantasy",6.9,80,Boots Riley,LaKeith Stanfield, Tessa Thompson, Jermaine Fowler, Omari Hardwick
Romancing the Stone,1984,"Action, Adventure, Comedy",6.9,63,Robert Zemeckis,Michael Douglas, Kathleen Turner, Danny DeVito, Zack Norman
Cloudy with a Chance of Meatballs,2009,"Animation, Adventure, Comedy",6.9,66,Phil Lord,Anna Faris, Bill Hader, Bruce Campbell, James Caan
Maleficent,2014,"Adventure, Family, Fantasy",6.9,56,Robert Stromberg,Angelina Jolie, Elle Fanning, Sharlto Copley, Lesley Manville
Madagascar,2005,"Animation, Adventure, Comedy",6.9,57,Eric Darnell,Chris Rock, Ben Stiller, David Schwimmer, Jada Pinkett Smith
Ace Ventura: Pet Detective,1994,Comedy,6.9,37,Tom Shadyac,Jim Carrey, Courteney Cox, Sean Young, Tone Loc
Con Air,1997,"Action, Crime, Thriller",6.9,52,Simon West,Nicolas Cage, John Cusack, John Malkovich, Colm Meaney
Conan the Barbarian,1982,"Action, Adventure, Fantasy",6.9,43,John Milius,Arnold Schwarzenegger, James Earl Jones, Max von Sydow, Sandahl Bergman
Ultimo tango a Parigi,1972,"Drama, Romance",6.9,77,Bernardo Bertolucci,Marlon Brando, Maria Schneider, Maria Michi, Giovanna Galletti
The Holiday,2006,"Comedy, Romance",6.9,52,Nancy Meyers,Kate Winslet, Cameron Diaz, Jude Law, Jack Black
Horrible Bosses,2011,"Comedy, Crime",6.9,57,Seth Gordon,Jason Bateman, Charlie Day, Jason Sudeikis, Steve Wiebe
Liar Liar,1997,"Comedy, Fantasy",6.9,70,Tom Shadyac,Jim Carrey, Maura Tierney, Amanda Donohoe, Jennifer Tilly
Crank,2006,"Action, Crime, Thriller",6.9,57,Mark Neveldine,Jason Statham, Amy Smart, Carlos Sanz, Jose Pablo Cantillo
The Hitman's Bodyguard,2017,"Action, Comedy, Crime",6.9,47,Patrick Hughes,Ryan Reynolds, Samuel L. Jackson, Gary Oldman, Elodie Yung
Rio,2011,"Animation, Adventure, Comedy",6.9,63,Carlos Saldanha,Jesse Eisenberg, Anne Hathaway, George Lopez, Karen Disher
Thunderball,1965,"Action, Adventure, Thriller",6.9,64,Terence Young,Sean Connery, Claudine Auger, Adolfo Celi, Luciana Paluzzi
Fatal Attraction,1987,"Drama, Thriller",6.9,67,Adrian Lyne,Michael Douglas, Glenn Close, Anne Archer, Ellen Latzen
Smokey and the Bandit,1977,"Action, Adventure, Comedy",6.9,50,Hal Needham,Burt Reynolds, Sally Field, Jerry Reed, Mike Henry
Pineapple Express,2008,"Action, Comedy, Crime",6.9,64,David Gordon Green,Seth Rogen, James Franco, Gary Cole, Danny McBride
28 Weeks Later,2007,"Action, Adventure, Horror",6.9,78,Juan Carlos Fresnadillo,Jeremy Renner, Rose Byrne, Robert Carlyle, Harold Perrineau
Time Bandits,1981,"Adventure, Comedy, Fantasy",6.9,79,Terry Gilliam,Sean Connery, Shelley Duvall, John Cleese, Katherine Helmond
My Girl,1991,"Comedy, Drama, Family",6.9,56,Howard Zieff,Anna Chlumsky, Macaulay Culkin, Dan Aykroyd, Jamie Lee Curtis
Atlantis: The Lost Empire,2001,"Animation, Action, Adventure",6.9,52,Gary Trousdale,Michael J. Fox, Jim Varney, Corey Burton, Claudia Christian
Game Night,2018,"Action, Adventure, Comedy",6.9,66,John Francis Daley,Jason Bateman, Rachel McAdams, Kyle Chandler, Sharon Horgan
Black Snake Moan,2006,"Drama, Music",6.9,52,Craig Brewer,Christina Ricci, Samuel L. Jackson, Justin Timberlake, S. Epatha Merkerson
Kingpin,1996,"Comedy, Sport",6.9,43,Bobby Farrelly,Woody Harrelson, Randy Quaid, Bill Murray, Vanessa Angel
That Thing You Do!,1996,"Comedy, Drama, Music",6.9,71,Tom Hanks,Tom Hanks, Liv Tyler, Charlize Theron, Tom Everett Scott
Fletch,1985,"Comedy, Crime, Mystery",6.9,68,Michael Ritchie,Chevy Chase, Joe Don Baker, Dana Wheeler-Nicholson, Richard Libertini
Hocus Pocus,1993,"Comedy, Family, Fantasy",6.9,43,Kenny Ortega,Bette Midler, Sarah Jessica Parker, Kathy Najimy, Omri Katz
Hellraiser,1987,"Horror, Thriller",6.9,56,Clive Barker,Andrew Robinson, Clare Higgins, Ashley Laurence, Sean Chapman
Paul,2011,"Adventure, Comedy, Sci-Fi",6.9,57,Greg Mottola,Simon Pegg, Nick Frost, Seth Rogen, Mia Stallard
Non-Stop,2014,"Action, Mystery, Thriller",6.9,56,Jaume Collet-Serra,Liam Neeson, Julianne Moore, Scoot McNairy, Michelle Dockery
Overboard,1987,"Comedy, Romance",6.9,53,Garry Marshall,Goldie Hawn, Kurt Russell, Edward Herrmann, Katherine Helmond
Grandma's Boy,2006,Comedy,6.9,33,Nicholaus Goossen,Allen Covert, Linda Cardellini, Shirley Jones, Peter Dante
A Goofy Movie,1995,"Animation, Adventure, Comedy",6.9,53,Kevin Lima,Bill Farmer, Jason Marsden, Jim Cummings, Kellie Martin
Girl with a Pearl Earring,2003,"Biography, Drama, Romance",6.9,72,Peter Webber,Scarlett Johansson, Colin Firth, Tom Wilkinson, Judy Parfitt
Ocean's Thirteen,2007,"Crime, Thriller",6.9,62,Steven Soderbergh,George Clooney, Brad Pitt, Matt Damon, Michael Mantell
In the Heart of the Sea,2015,"Action, Adventure, Biography",6.9,47,Ron Howard,Chris Hemsworth, Cillian Murphy, Brendan Gleeson, Ben Whishaw
A Good Year,2006,"Comedy, Drama, Romance",6.9,47,Ridley Scott,Russell Crowe, Abbie Cornish, Albert Finney, Marion Cotillard
48 Hrs.,1982,"Action, Comedy, Crime",6.9,71,Walter Hill,Nick Nolte, Eddie Murphy," ""Annette OToole""", Frank McRae
The Road to El Dorado,2000,"Animation, Adventure, Comedy",6.9,51,Bibo Bergeron,Kevin Kline, Kenneth Branagh, Rosie Perez, Armand Assante
The World's End,2013,"Action, Comedy, Sci-Fi",6.9,81,Edgar Wright,Simon Pegg, Nick Frost, Martin Freeman, Rosamund Pike
Bill & Ted's Excellent Adventure,1989,"Adventure, Comedy, Music",6.9,50,Stephen Herek,Keanu Reeves, Alex Winter, George Carlin, Terry Camilleri
Clear and Present Danger,1994,"Action, Crime, Drama",6.9,74,Phillip Noyce,Harrison Ford, Willem Dafoe, Anne Archer, Joaquim de Almeida
Westworld,1973,"Action, Sci-Fi, Thriller",6.9,77,Michael Crichton,Yul Brynner, Richard Benjamin, James Brolin, Norman Bartold
What Dreams May Come,1998,"Drama, Fantasy, Romance",6.9,44,Vincent Ward,Robin Williams, Cuba Gooding Jr., Annabella Sciorra, Max von Sydow
Black Mass,2015,"Biography, Crime, Drama",6.9,68,Scott Cooper,Johnny Depp, Benedict Cumberbatch, Dakota Johnson, Joel Edgerton
The Last Castle,2001,"Action, Drama, Thriller",6.9,43,Rod Lurie,Robert Redford, James Gandolfini, Mark Ruffalo, Steve Burton
The Guardian,2006,"Action, Adventure, Drama",6.9,53,Andrew Davis,Kevin Costner, Ashton Kutcher, Sela Ward, Melissa Sagemiller
Babe,1995,"Comedy, Drama, Family",6.9,83,Chris Noonan,James Cromwell, Magda Szubanski, Christine Cavanaugh, Miriam Margolyes
Whip It,2009,"Drama, Sport",6.9,68,Drew Barrymore,Elliot Page, Drew Barrymore, Kristen Wiig, Sarah Habel
Naked Lunch,1991,Drama,6.9,67,David Cronenberg,Peter Weller, Judy Davis, Ian Holm, Julian Sands
Alpha Dog,2006,"Biography, Crime, Drama",6.9,53,Nick Cassavetes,Emile Hirsch, Justin Timberlake, Anton Yelchin, Bruce Willis
The Duchess,2008,"Biography, Drama, History",6.9,62,Saul Dibb,Keira Knightley, Ralph Fiennes, Dominic Cooper, Charlotte Rampling
Everybody Wants Some!!,2016,Comedy,6.9,84,Richard Linklater,Blake Jenner, Tyler Hoechlin, Ryan Guzman, Zoey Deutch
Get Shorty,1995,"Comedy, Crime, Thriller",6.9,82,Barry Sonnenfeld,Gene Hackman, Rene Russo, Danny DeVito, John Travolta
Any Given Sunday,1999,"Drama, Sport",6.9,52,Oliver Stone,Al Pacino, Dennis Quaid, Cameron Diaz, James Woods
Bottle Rocket,1996,"Comedy, Crime, Drama",6.9,66,Wes Anderson,Luke Wilson, Owen Wilson, Ned Dowd, Shea Fowler
Safety Not Guaranteed,2012,"Adventure, Comedy, Drama",6.9,72,Colin Trevorrow,Aubrey Plaza, Mark Duplass, Jake Johnson, Karan Soni
Les frères Sisters,2018,"Drama, Western",6.9,78,Jacques Audiard,John C. Reilly, Joaquin Phoenix, Jake Gyllenhaal, Riz Ahmed
Bicentennial Man,1999,"Drama, Sci-Fi",6.9,42,Chris Columbus,Robin Williams, Embeth Davidtz, Sam Neill, Oliver Platt
The Rescuers,1977,"Animation, Adventure, Comedy",6.9,74,John Lounsbery,Bob Newhart, Eva Gabor, Geraldine Page, Joe Flynn
Water for Elephants,2011,"Drama, Romance",6.9,52,Francis Lawrence,Robert Pattinson, Reese Witherspoon, Christoph Waltz, Paul Schneider
Ice Age: Dawn of the Dinosaurs,2009,"Animation, Adventure, Comedy",6.9,50,Carlos Saldanha,Ray Romano, John Leguizamo, Denis Leary, Eunice Cho
Extremely Loud & Incredibly Close,2011,"Adventure, Drama, Mystery",6.9,46,Stephen Daldry,Thomas Horn, Tom Hanks, Sandra Bullock, Max von Sydow
Tully,2018,"Comedy, Drama, Mystery",6.9,75,Jason Reitman,Charlize Theron, Mackenzie Davis, Ron Livingston, Asher Miles Fallica
The Naked Gun 2½: The Smell of Fear,1991,"Comedy, Crime",6.9,65,David Zucker,Leslie Nielsen, Priscilla Presley, George Kennedy, O.J. Simpson
Dave,1993,"Comedy, Romance",6.9,76,Ivan Reitman,Kevin Kline, Sigourney Weaver, Frank Langella, Kevin Dunn
Another Earth,2011,"Drama, Romance, Sci-Fi",6.9,66,Mike Cahill,Brit Marling, William Mapother, Matthew-Lee Erlbach, DJ Flava
Stir of Echoes,1999,"Horror, Mystery, Thriller",6.9,67,David Koepp,Kevin Bacon, Zachary David Cope, Kathryn Erbe, Illeana Douglas
Trance,2013,"Crime, Drama, Mystery",6.9,61,Danny Boyle,James McAvoy, Rosario Dawson, Vincent Cassel, Danny Sapani
All Is Lost,2013,"Action, Adventure, Drama",6.9,87,J.C. Chandor,Star:Robert Redford],,,
My Week with Marilyn,2011,"Biography, Drama",6.9,65,Simon Curtis,Michelle Williams, Eddie Redmayne, Kenneth Branagh, Julia Ormond
An American Tail,1986,"Animation, Adventure, Comedy",6.9,38,Don Bluth,Dom DeLuise, Christopher Plummer, Erica Yohn, Nehemiah Persoff
Trolljegeren,2010,"Drama, Fantasy, Horror",6.9,61,André Øvredal,Otto Jespersen, Robert Stoltenberg, Knut Nærum, Glenn Erland Tosterud
Wicker Park,2004,"Drama, Mystery, Romance",6.9,40,Paul McGuigan,Josh Hartnett, Diane Kruger, Matthew Lillard, Rose Byrne
Scrooged,1988,"Comedy, Drama, Fantasy",6.9,38,Richard Donner,Bill Murray, Karen Allen, John Forsythe, John Glover
Free State of Jones,2016,"Action, Biography, Drama",6.9,53,Gary Ross,Matthew McConaughey, Gugu Mbatha-Raw, Mahershala Ali, Keri Russell
Frantic,1988,"Crime, Drama, Mystery",6.9,66,Roman Polanski,Harrison Ford, Betty Buckley, Emmanuelle Seigner, Djiby Soumare
Syriana,2005,"Drama, Thriller",6.9,76,Stephen Gaghan,George Clooney, Matt Damon, Amanda Peet, Kayvan Novak
Legend of the Guardians: The Owls of Ga'Hoole,2010,"Animation, Action, Adventure",6.9,53,Zack Snyder,Jim Sturgess, Hugo Weaving, David Wenham, Emily Barclay
Les rivières pourpres,2000,"Crime, Mystery, Thriller",6.9,49,Mathieu Kassovitz,Jean Reno, Vincent Cassel, Nadia Farès, Dominique Sanda
The Majestic,2001,"Drama, Romance",6.9,27,Frank Darabont,Jim Carrey, Martin Landau, Bob Balaban, Jeffrey DeMunn
Frank,2014,"Comedy, Drama, Music",6.9,75,Lenny Abrahamson,Michael Fassbender, Domhnall Gleeson, Maggie Gyllenhaal, Moira Brooker
Frankenweenie,2012,"Animation, Comedy, Drama",6.9,74,Tim Burton,Winona Ryder," ""Catherine OHara""", Martin Short, Martin Landau
Traitor,2008,"Action, Crime, Drama",6.9,61,Jeffrey Nachmanoff,Don Cheadle, Guy Pearce, Archie Panjabi, Saïd Taghmaoui
Charlie Bartlett,2007,"Comedy, Drama, Romance",6.9,54,Jon Poll,Anton Yelchin, Robert Downey Jr., Hope Davis, Kat Dennings
Hesher,2010,Drama,6.9,45,Spencer Susser,Joseph Gordon-Levitt, Devin Brochu, Natalie Portman, Rainn Wilson
Black Panther: Wakanda Forever,2022,"Action, Adventure, Drama",6.8,67,Ryan Coogler,Letitia Wright," ""Lupita Nyongo""", Danai Gurira, Winston Duke
Lolita,1997,"Drama, Romance",6.8,46,Adrian Lyne,Jeremy Irons, Dominique Swain, Melanie Griffith, Frank Langella
Captain Marvel,2019,"Action, Adventure, Sci-Fi",6.8,64,Anna Boden,Brie Larson, Samuel L. Jackson, Ben Mendelsohn, Jude Law
Bridesmaids,2011,"Comedy, Romance",6.8,75,Paul Feig,Kristen Wiig, Maya Rudolph, Rose Byrne, Terry Crews
The Fast and the Furious,2001,"Action, Crime, Thriller",6.8,58,Rob Cohen,Vin Diesel, Paul Walker, Michelle Rodriguez, Jordana Brewster
Annihilation,2018,"Adventure, Drama, Horror",6.8,79,Alex Garland,Natalie Portman, Jennifer Jason Leigh, Tessa Thompson, Benedict Wong
The Lion King,2019,"Animation, Adventure, Drama",6.8,55,Jon Favreau,Donald Glover, Beyoncé, Seth Rogen, Chiwetel Ejiofor
Signs,2002,"Drama, Mystery, Sci-Fi",6.8,59,M. Night Shyamalan,Mel Gibson, Joaquin Phoenix, Rory Culkin, Abigail Breslin
Rocky IV,1985,"Drama, Sport",6.8,40,Sylvester Stallone,Sylvester Stallone, Talia Shire, Burt Young, Carl Weathers
The Maze Runner,2014,"Action, Mystery, Sci-Fi",6.8,57,Wes Ball,"""Dylan OBrien""", Kaya Scodelario, Will Poulter, Thomas Brodie-Sangster
Hook,1991,"Adventure, Comedy, Family",6.8,52,Steven Spielberg,Dustin Hoffman, Robin Williams, Julia Roberts, Bob Hoskins
Thirteen,2003,Drama,6.8,70,Catherine Hardwicke,Evan Rachel Wood, Holly Hunter, Nikki Reed, Vanessa Hudgens
Hannibal,2001,"Crime, Drama, Thriller",6.8,57,Ridley Scott,Anthony Hopkins, Julianne Moore, Gary Oldman, Ray Liotta
The Magnificent Seven,2016,"Action, Adventure, Western",6.8,54,Antoine Fuqua,Denzel Washington, Chris Pratt, Ethan Hawke," ""Vincent DOnofrio"""
Us,2019,"Horror, Mystery, Thriller",6.8,81,Jordan Peele,"""Lupita Nyongo""", Winston Duke, Elisabeth Moss, Tim Heidecker
Tron,2010,"Action, Adventure, Sci-Fi",6.8,49,Joseph Kosinski,Jeff Bridges, Garrett Hedlund, Olivia Wilde, Bruce Boxleitner
Ready or Not,2019,"Action, Comedy, Horror",6.8,64,Matt Bettinelli-Olpin,Samara Weaving, Adam Brody," ""Mark OBrien""", Henry Czerny
Aquaman,2018,"Action, Adventure, Fantasy",6.8,55,James Wan,Jason Momoa, Amber Heard, Willem Dafoe, Patrick Wilson
Rocky III,1982,"Drama, Sport",6.8,57,Sylvester Stallone,Sylvester Stallone, Talia Shire, Burt Young, Carl Weathers
Cruel Intentions,1999,"Drama, Romance",6.8,56,Roger Kumble,Sarah Michelle Gellar, Ryan Phillippe, Reese Witherspoon, Selma Blair
The 'Burbs,1989,"Comedy, Mystery, Thriller",6.8,45,Joe Dante,Tom Hanks, Bruce Dern, Carrie Fisher, Corey Feldman
50 First Dates,2004,"Comedy, Drama, Romance",6.8,48,Peter Segal,Adam Sandler, Drew Barrymore, Rob Schneider, Sean Astin
Addams Family Values,1993,"Comedy, Fantasy",6.8,61,Barry Sonnenfeld,Anjelica Huston, Raul Julia, Christopher Lloyd, Joan Cusack
The House That Jack Built,2018,"Crime, Drama, Horror",6.8,42,Lars von Trier,Matt Dillon, Bruno Ganz, Uma Thurman, Siobhan Fallon Hogan
It Follows,2014,"Horror, Mystery, Thriller",6.8,83,David Robert Mitchell,Maika Monroe, Keir Gilchrist, Olivia Luccardi, Lili Sepe
A Simple Favor,2018,"Comedy, Crime, Mystery",6.8,67,Paul Feig,Anna Kendrick, Blake Lively, Henry Golding, Andrew Rannells
Spectre,2015,"Action, Adventure, Thriller",6.8,60,Sam Mendes,Daniel Craig, Christoph Waltz, Léa Seydoux, Ralph Fiennes
Mad Max,1979,"Action, Adventure, Sci-Fi",6.8,73,George Miller,Mel Gibson, Joanne Samuel, Hugh Keays-Byrne, Steve Bisley
Bad Boys,1995,"Action, Comedy, Crime",6.8,41,Michael Bay,Will Smith, Martin Lawrence, Lisa Boyle, Michael Taliferro
Thor: The Dark World,2013,"Action, Adventure, Fantasy",6.8,54,Alan Taylor,Chris Hemsworth, Natalie Portman, Tom Hiddleston, Stellan Skarsgård
Saturday Night Fever,1977,"Drama, Music",6.8,77,John Badham,John Travolta, Karen Lynn Gorney, Barry Miller, Joseph Cali
The Vow,2012,"Drama, Romance",6.8,43,Michael Sucsy,Rachel McAdams, Channing Tatum, Sam Neill, Jessica Lange
Hellboy,2004,"Action, Adventure, Fantasy",6.8,72,Guillermo del Toro,Ron Perlman, Doug Jones, Selma Blair, John Hurt
The Book of Eli,2010,"Action, Adventure, Drama",6.8,53,Albert Hughes,Denzel Washington, Mila Kunis, Ray Stevenson, Gary Oldman
Widows,2018,"Crime, Drama, Thriller",6.8,84,Steve McQueen,Viola Davis, Michelle Rodriguez, Elizabeth Debicki],
Insidious,2010,"Horror, Mystery, Thriller",6.8,52,James Wan,Patrick Wilson, Rose Byrne, Ty Simpkins, Lin Shaye
Sinister,2012,"Horror, Mystery, Thriller",6.8,53,Scott Derrickson,Ethan Hawke, Juliet Rylance, James Ransone, Fred Thompson
The Mask of Zorro,1998,"Action, Adventure, Comedy",6.8,63,Martin Campbell,Antonio Banderas, Anthony Hopkins, Catherine Zeta-Jones, José María de Tavira
Logan's Run,1976,"Action, Adventure, Sci-Fi",6.8,53,Michael Anderson,Michael York, Jenny Agutter, Richard Jordan, Roscoe Lee Browne
Frozen II,2019,"Animation, Adventure, Comedy",6.8,64,Chris Buck,Kristen Bell, Idina Menzel, Josh Gad, Jonathan Groff
Role Models,2008,Comedy,6.8,61,David Wain,Paul Rudd, Seann William Scott, Elizabeth Banks, Christopher Mintz-Plasse
History of the World: Part I,1981,"Comedy, History, Musical",6.8,47,Mel Brooks,Mel Brooks, Gregory Hines, Dom DeLuise, Madeline Kahn
Stepmom,1998,"Comedy, Drama",6.8,58,Chris Columbus,Julia Roberts, Susan Sarandon, Ed Harris, Jena Malone
Bloodsport,1988,"Action, Biography, Drama",6.8,29,Newt Arnold,Jean-Claude Van Damme, Donald Gibb, Leah Ayres, Norman Burton
Contagion,2011,"Drama, Thriller",6.8,70,Steven Soderbergh,Matt Damon, Kate Winslet, Jude Law, Gwyneth Paltrow
Men in Black 3,2012,"Action, Adventure, Comedy",6.8,58,Barry Sonnenfeld,Will Smith, Tommy Lee Jones, Josh Brolin, Jemaine Clement
Unstoppable,2010,"Action, Thriller",6.8,69,Tony Scott,Denzel Washington, Chris Pine, Rosario Dawson, Ethan Suplee
Sleepless in Seattle,1993,"Comedy, Drama, Romance",6.8,72,Nora Ephron,Tom Hanks, Meg Ryan, Ross Malinger, Rita Wilson
Stripes,1981,"Comedy, War",6.8,68,Ivan Reitman,Bill Murray, John Candy, Harold Ramis, Warren Oates
Patriot Games,1992,"Action, Thriller",6.8,64,Phillip Noyce,Harrison Ford, Sean Bean, Anne Archer, Patrick Bergin
The Island,2005,"Action, Sci-Fi, Thriller",6.8,50,Michael Bay,Scarlett Johansson, Ewan McGregor, Djimon Hounsou, Steve Buscemi
Great Expectations,1998,"Drama, Romance",6.8,55,Alfonso Cuarón,Ethan Hawke, Gwyneth Paltrow, Hank Azaria, Chris Cooper
You Only Live Twice,1967,"Action, Adventure, Thriller",6.8,61,Lewis Gilbert,Sean Connery, Akiko Wakabayashi, Mie Hama, Tetsurô Tanba
The Babadook,2014,"Horror, Mystery",6.8,86,Jennifer Kent,Essie Davis, Noah Wiseman, Daniel Henshall, Hayley McElhinney
Yesterday,2019,"Comedy, Fantasy, Music",6.8,55,Danny Boyle,Himesh Patel, Lily James, Sophia Di Martino, Ellise Chappell
Ghostbusters,2016,"Action, Comedy, Fantasy",6.8,60,Paul Feig,Melissa McCarthy, Kristen Wiig, Kate McKinnon, Leslie Jones
The Autopsy of Jane Doe,2016,"Horror, Mystery, Thriller",6.8,65,André Øvredal,Brian Cox, Emile Hirsch, Ophelia Lovibond, Michael McElhatton
Peter Pan,2003,"Adventure, Family, Fantasy",6.8,64,P.J. Hogan,Jeremy Sumpter, Jason Isaacs, Olivia Williams, Lynn Redgrave
Risky Business,1983,"Comedy, Crime, Drama",6.8,75,Paul Brickman,Tom Cruise, Rebecca De Mornay, Joe Pantoliano, Richard Masur
Patch Adams,1998,"Biography, Comedy, Drama",6.8,25,Tom Shadyac,Robin Williams, Daniel London, Monica Potter, Philip Seymour Hoffman
21,2008,"Crime, Drama, History",6.8,48,Robert Luketic,Jim Sturgess, Kate Bosworth, Kevin Spacey, Aaron Yoo
1408,2007,"Fantasy, Horror, Mystery",6.8,64,Mikael Håfström,John Cusack, Samuel L. Jackson, Mary McCormack, Tony Shalhoub
The Firm,1993,"Drama, Mystery, Thriller",6.8,58,Sydney Pollack,Tom Cruise, Jeanne Tripplehorn, Gene Hackman, Hal Holbrook
Arctic,2018,"Adventure, Drama",6.8,71,Joe Penna,Mads Mikkelsen, Maria Thelma Smáradóttir, Tintrinai Thikhasuk],
Four Brothers,2005,"Action, Crime, Drama",6.8,49,John Singleton,Mark Wahlberg, Tyrese Gibson, André 3000, Garrett Hedlund
Bruce Almighty,2003,"Comedy, Fantasy",6.8,46,Tom Shadyac,Jim Carrey, Jennifer Aniston, Morgan Freeman, Philip Baker Hall
Life,1999,"Comedy, Crime, Drama",6.8,63,Ted Demme,Eddie Murphy, Martin Lawrence, Obba Babatundé, Nick Cassavetes
The Long Kiss Goodnight,1996,"Action, Crime, Drama",6.8,44,Renny Harlin,Geena Davis, Samuel L. Jackson, Yvonne Zima, Craig Bierko
The Tree of Life,2011,"Drama, Fantasy",6.8,85,Terrence Malick,Brad Pitt, Sean Penn, Jessica Chastain, Hunter McCracken
White Men Can't Jump,1992,"Comedy, Sport",6.8,65,Ron Shelton,Wesley Snipes, Woody Harrelson, Rosie Perez, Tyra Ferrell
Young Guns,1988,"Action, Western",6.8,50,Christopher Cain,Emilio Estevez, Kiefer Sutherland, Lou Diamond Phillips, Charlie Sheen
A Series of Unfortunate Events,2004,"Adventure, Comedy, Family",6.8,62,Brad Silberling,Jim Carrey, Jude Law, Meryl Streep, Liam Aiken
Bolt,2008,"Animation, Adventure, Comedy",6.8,67,Byron Howard,John Travolta, Miley Cyrus, Susie Essman, Mark Walton
Bridget Jones's Diary,2001,"Comedy, Drama, Romance",6.8,66,Sharon Maguire,Renée Zellweger, Colin Firth, Hugh Grant, Gemma Jones
While You Were Sleeping,1995,"Comedy, Drama, Romance",6.8,67,Jon Turteltaub,Sandra Bullock, Bill Pullman, Peter Gallagher, Peter Boyle
Meet the Robinsons,2007,"Animation, Adventure, Comedy",6.8,61,Stephen J. Anderson,Daniel Hansen, Wesley Singerman, Angela Bassett, Jordan Fry
Primer,2004,"Drama, Sci-Fi, Thriller",6.8,68,Shane Carruth,Shane Carruth, David Sullivan, Casey Gooden, Anand Upadhyaya
The Witches,1990,"Adventure, Comedy, Family",6.8,78,Nicolas Roeg,Anjelica Huston, Mai Zetterling, Jasen Fisher, Rowan Atkinson
Warm Bodies,2013,"Comedy, Horror, Romance",6.8,60,Jonathan Levine,Nicholas Hoult, Teresa Palmer, John Malkovich, Lio Tipton
Madagascar 3: Europe's Most Wanted,2012,"Animation, Adventure, Comedy",6.8,60,Eric Darnell,Ben Stiller, Jada Pinkett Smith, Chris Rock, David Schwimmer
Disturbia,2007,"Crime, Drama, Mystery",6.8,62,D.J. Caruso,Shia LaBeouf, David Morse, Carrie-Anne Moss, Sarah Roemer
The Transporter,2002,"Action, Crime, Thriller",6.8,51,Louis Leterrier,Jason Statham, Shu Qi, Matt Schulze, François Berléand
Serendipity,2001,"Comedy, Romance",6.8,52,Peter Chelsom,John Cusack, Kate Beckinsale, Jeremy Piven, Bridget Moynahan
Hanna,2011,"Action, Adventure, Drama",6.8,65,Joe Wright,Saoirse Ronan, Cate Blanchett, Eric Bana, Vicky Krieps
Home Alone 2: Lost in New York,1992,"Adventure, Comedy, Crime",6.8,46,Chris Columbus,Macaulay Culkin, Joe Pesci, Daniel Stern," ""Catherine OHara"""
A Ghost Story,2017,"Drama, Fantasy, Romance",6.8,84,David Lowery,Casey Affleck, Rooney Mara, McColm Cephas Jr., Kenneisha Thompson
The Pledge,2001,"Crime, Drama, Mystery",6.8,71,Sean Penn,Jack Nicholson, Benicio Del Toro, Patricia Clarkson, Beau Daniels
Panic Room,2002,"Crime, Drama, Thriller",6.8,65,David Fincher,Jodie Foster, Kristen Stewart, Forest Whitaker, Dwight Yoakam
All the Money in the World,2017,"Biography, Crime, Drama",6.8,72,Ridley Scott,Michelle Williams, Christopher Plummer, Mark Wahlberg, Romain Duris
Superman II,1980,"Action, Adventure, Sci-Fi",6.8,83,Richard Lester,Gene Hackman, Christopher Reeve, Margot Kidder, Ned Beatty
The Score,2001,"Action, Crime, Drama",6.8,71,Frank Oz,Robert De Niro, Edward Norton, Marlon Brando, Angela Bassett
Innerspace,1987,"Action, Adventure, Comedy",6.8,66,Joe Dante,Dennis Quaid, Martin Short, Meg Ryan, Kevin McCarthy
