,Genre,Movie Rating,Metascore,Director1,Actor1,Actor2,Actor3,Actor4
1287,"comedy, drama, romance",7.2,49,josh boone,greg kinnear, jennifer connelly, lily collins, nat wolff
1288,"drama, romance",7.2,60,derek cianfrance,michael fassbender, alicia vikander, rachel weisz, florence clery
1289,drama,7.2,40,mimi leder,kevin spacey, haley joel osment, helen hunt, jay mohr
1290,"action, crime, drama",7.2,65,mark pellington,jeff bridges, tim robbins, joan cusack, hope davis
1291,"animation, adventure, drama",7.2,96,samuel armstrong,sterling holloway, edward brophy, herman bing, billy bletcher
1292,"comedy, drama",7.2,64,theodore melfi,bill murray, melissa mccarthy, naomi watts, jaeden martell
1293,drama,7.2,85,alexander payne,jack nicholson, hope davis, dermot mulroney, kathy bates
1294,"biography, drama, history",7.2,64,jean-marc vallée,emily blunt, rupert friend, paul bettany, miranda richardson
1295,"comedy, drama",7.2,73,curtis hanson,michael douglas, tobey maguire, frances mcdormand, robert downey jr.
1296,"action, crime, mystery",7.2,58,ted post,clint eastwood, hal holbrook, mitchell ryan, david soul
1297,"comedy, drama, fantasy",7.2,53,joel coen,tim robbins, paul newman, jennifer jason leigh, charles durning
1298,"comedy, drama, romance",7.2,81,mike mills,ewan mcgregor, christopher plummer, mélanie laurent, goran visnjic
1299,"animation, comedy, drama",7.2,88,duke johnson,david thewlis, jennifer jason leigh, tom noonan],
1300,"action, adventure, biography",7.2,62,joachim rønning,pål sverre hagen, anders baasmo, gustaf skarsgård, odd-magnus williamson
1301,"comedy, drama, romance",7.2,66,olivier assayas,juliette binoche, leonor watling, ludivine sagnier, fanny ardant
1302,"comedy, drama, fantasy",7.2,62,goran dukic,patrick fugit, shea whigham, tom waits, will arnett
1303,"adventure, drama, fantasy",7.2,86,benh zeitlin,quvenzhané wallis, dwight henry, levy easterly, lowell landes
1304,"crime, drama, mystery",7.2,65,paul haggis,tommy lee jones, charlize theron, jonathan tucker, jason patric
1305,"comedy, drama, fantasy",7.2,70,michel gondry,gael garcía bernal, charlotte gainsbourg, miou-miou, alain chabat
1306,"drama, horror, mystery",7.1,72,ari aster,florence pugh, jack reynor, vilhelm blomgren, william jackson harper
1307,"action, comedy, war",7.1,71,ben stiller,ben stiller, jack black, robert downey jr., jeff kahn
1308,"action, adventure, fantasy",7.1,48,stephen sommers,brendan fraser, rachel weisz, john hannah, arnold vosloo
1309,"action, drama, sport",7.1,66,steven caple jr.,michael b. jordan, sylvester stallone, tessa thompson, phylicia rashad
1310,comedy,7.1,66,mark waters,lindsay lohan, jonathan bennett, rachel mcadams, tina fey
1311,"adventure, comedy, fantasy",7.1,45,jason reitman,carrie coon, paul rudd, finn wolfhard, mckenna grace
1312,"action, adventure, comedy",7.1,62,shawn levy,ryan reynolds, jodie comer, taika waititi, lil rel howery
1313,"biography, drama, sport",7.1,78,hugh hudson,ben cross, ian charleson, nicholas farrell, nigel havers
1314,"drama, romance, sci-fi",7.1,82,yorgos lanthimos,colin farrell, rachel weisz, jessica barden, olivia colman
1315,"action, crime, thriller",7.1,57,guy ritchie,jason statham, holt mccallany, josh hartnett, rocci boy williams
1316,"drama, romance",7.1,62,bernardo bertolucci,michael pitt, louis garrel, eva green, anna chancellor
1317,"adventure, family, fantasy",7.1,65,bill condon,emma watson, dan stevens, luke evans, josh gad
1318,"comedy, music, romance",7.1,66,jason moore,anna kendrick, brittany snow, rebel wilson, anna camp
1319,"action, drama, sport",7.1,63,sylvester stallone,sylvester stallone, antonio tarver, milo ventimiglia, burt young
1320,"comedy, drama, romance",7.1,67,nicholas stoller,kristen bell, jason segel, paul rudd, mila kunis
1321,"action, adventure, sci-fi",7.1,55,zack snyder,henry cavill, amy adams, michael shannon, diane lane
1322,"animation, comedy, family",7.1,59,garth jennings,matthew mcconaughey, reese witherspoon, seth macfarlane, scarlett johansson
1323,"action, adventure, thriller",7.1,59,brian de palma,tom cruise, jon voight, emmanuelle béart, henry czerny
1324,"drama, thriller",7.1,76,j.c. chandor,zachary quinto, stanley tucci, kevin spacey, paul bettany
1325,"action, adventure, sci-fi",7.1,62,shane black,robert downey jr., guy pearce, gwyneth paltrow, don cheadle
1326,"crime, drama, mystery",7.1,60,drew goddard,jeff bridges, cynthia erivo, dakota johnson, jon hamm
1327,"comedy, romance",7.1,51,garry marshall,richard gere, julia roberts, jason alexander, laura san giacomo
1328,"action, crime, thriller",7.1,67,james wan,vin diesel, paul walker, dwayne johnson, jason statham
1329,"action, crime, fantasy",7.1,68,tim burton,michael keaton, danny devito, michelle pfeiffer, christopher walken
1330,"comedy, drama",7.1,61,amy heckerling,sean penn, jennifer jason leigh, judge reinhold, robert romanus
1331,"comedy, romance",7.1,73,judd apatow,steve carell, catherine keener, paul rudd, romany malco
1332,"action, drama, thriller",7.1,53,antoine fuqua,mark wahlberg, michael peña, rhona mitra, danny glover
1333,"animation, adventure, comedy",7.1,73,ron clements,anika noni rose, keith david, oprah winfrey, bruno campos
1334,"horror, sci-fi, thriller",7.1,58,frank darabont,thomas jane, marcia gay harden, laurie holden, andre braugher
1335,"comedy, drama, romance",7.1,83,norman jewison,cher, nicolas cage, olympia dukakis, danny aiello
1336,"comedy, drama",7.1,73,ruben östlund,claes bang, elisabeth moss, dominic west, terry notary
1337,"action, drama, sci-fi",7.1,84,bong joon ho,chris evans, jamie bell, tilda swinton, ed harris
1338,"comedy, drama, romance",7.1,70,woody allen,rebecca hall, scarlett johansson, javier bardem, christopher evan welch
1339,"comedy, crime",7.1,66,martin mcdonagh,colin farrell, woody harrelson, sam rockwell, christopher walken
1340,"comedy, drama, romance",7.1,54,sean ellis,sean biggerstaff, emilia fox, michelle ryan, erica ellis
1341,"drama, thriller, war",7.1,58,jim sheridan,jake gyllenhaal, natalie portman, tobey maguire, sam shepard
1342,"action, mystery, sci-fi",7.1,59,alex proyas,will smith, bridget moynahan, bruce greenwood, alan tudyk
1343,"crime, drama, mystery",7.1,75,steven soderbergh,rooney mara, channing tatum, jude law, catherine zeta-jones
1344,"comedy, romance",7.1,44,christian ditter,lily collins, sam claflin, christian cooke, jaime winstone
1345,"action, adventure, fantasy",7.1,24,russell mulcahy,christopher lambert, sean connery, clancy brown, roxanne hart
1346,"animation, adventure, comedy",7.1,75,kevin lima,amy adams, susan sarandon, james marsden, patrick dempsey
1347,"action, comedy, crime",7.1,65,doug liman,tom cruise, domhnall gleeson, sarah wright, jesse plemons
1348,comedy,7.1,51,john hughes,john candy, macaulay culkin, jean louisa kelly, gaby hoffmann
1349,"comedy, drama",7.1,82,ron howard,steve martin, mary steenburgen, dianne wiest, jason robards
1350,comedy,7.1,84,olivia wilde,kaitlyn dever, beanie feldstein, jessica williams, jason sudeikis
1351,"action, crime, sci-fi",7.1,59,tony scott,denzel washington, paula patton, jim caviezel, val kilmer
1352,"action, horror, sci-fi",7.1,47,stephen norrington,wesley snipes, stephen dorff, kris kristofferson," ""nbushe wright"""
1353,"drama, fantasy, romance",7.1,52,jerry zucker,patrick swayze, demi moore, whoopi goldberg, tony goldwyn
1354,"comedy, romance",7.1,69,bobby farrelly,cameron diaz, matt dillon, ben stiller, lee evans
1355,"biography, comedy, crime",7.1,57,todd phillips,jonah hill, miles teller, steve lantz, gregg weiner
1356,"action, adventure, biography",7.1,64,baltasar kormákur,jason clarke, ang phula sherpa, thomas m. wright, martin henderson
1357,"comedy, drama, romance",7.1,81,mike newell,hugh grant, andie macdowell, james fleet, simon callow
1358,drama,7.1,86,paul thomas anderson,joaquin phoenix, philip seymour hoffman, amy adams, jesse plemons
1359,"horror, mystery",7.1,57,gore verbinski,naomi watts, martin henderson, brian cox, david dorfman
1360,"drama, horror, mystery",7.1,72,leigh whannell,elisabeth moss, oliver jackson-cohen, harriet dyer, aldis hodge
1361,comedy,7.1,63,adam mckay,will ferrell, christina applegate, steve carell, paul rudd
1362,"comedy, drama",7.1,53,chris columbus,robin williams, sally field, pierce brosnan, harvey fierstein
1363,"animation, adventure, comedy",7.1,69,mark andrews,kelly macdonald, billy connolly, emma thompson, julie walters
1364,"drama, sci-fi",7.1,80,lars von trier,kirsten dunst, charlotte gainsbourg, kiefer sutherland, alexander skarsgård
1365,"adventure, comedy, sci-fi",7.1,46,mel brooks,mel brooks, john candy, rick moranis, bill pullman
1366,"comedy, drama",7.1,51,nancy meyers,robert de niro, anne hathaway, rene russo, anders holm
1367,"action, adventure, sci-fi",7.1,76,john carpenter,kurt russell, lee van cleef, ernest borgnine, donald pleasence
1368,"action, adventure, fantasy",7.1,50,gore verbinski,johnny depp, orlando bloom, keira knightley, geoffrey rush
1369,"adventure, comedy",7.1,46,peter segal,chris farley, david spade, brian dennehy, bo derek
1370,"comedy, romance",7.1,47,john landis,eddie murphy, paul bates, garcelle beauvais, feather
1371,"action, drama, romance",7.1,60,robert zemeckis,brad pitt, marion cotillard, jared harris, vincent ebrahim
1372,"comedy, drama, romance",7.1,66,andy tennant,drew barrymore, anjelica huston, dougray scott, patrick godfrey
1373,"action, thriller",7.1,69,len wiseman,bruce willis, justin long, timothy olyphant, maggie q
1374,"comedy, drama, family",7.1,58,cameron crowe,matt damon, scarlett johansson, thomas haden church, elle fanning
1375,"crime, horror, thriller",7.1,71,fede alvarez,stephen lang, jane levy, dylan minnette, daniel zovatto
1376,"drama, romance, sci-fi",7.1,69,mark romanek,keira knightley, carey mulligan, andrew garfield, izzy meikle-small
1377,"animation, action, adventure",7.1,66,alessandro carloni,jack black, bryan cranston, dustin hoffman, angelina jolie
1378,"drama, romance",7.1,40,allen coulter,robert pattinson, emilie de ravin, caitlyn rund, moisés acevedo
1379,"action, crime, sci-fi",7.1,60,pete travis,karl urban, olivia thirlby, lena headey, rachel wood
1380,"drama, history",7.1,79,martin scorsese,andrew garfield, adam driver, liam neeson, tadanobu asano
1381,"action, horror, sci-fi",7.1,49,david twohy,radha mitchell, cole hauser, vin diesel, keith david
1382,"biography, crime, drama",7.1,66,tom hooper,eddie redmayne, alicia vikander, amber heard, ben whishaw
1383,"animation, adventure, comedy",7.1,88,peter lord,mel gibson, julia sawalha, phil daniels, lynn ferguson
1384,"comedy, drama, romance",7.1,59,adam brooks,ryan reynolds, rachel weisz, abigail breslin, an nguyen
1385,"animation, adventure, drama",7.1,61,don bluth,meg ryan, john cusack, christopher lloyd, kelsey grammer
1386,"adventure, biography, drama",7.1,74,jean-marc vallée,reese witherspoon, laura dern, gaby hoffmann, michiel huisman
1387,"action, drama, sci-fi",7.1,77,john badham,matthew broderick, ally sheedy, john wood, dabney coleman
1388,"drama, romance",7.1,82,james ponsoldt,miles teller, shailene woodley, kyle chandler, jennifer jason leigh
1389,"action, crime, thriller",7.1,55,robert rodriguez,antonio banderas, salma hayek, joaquim de almeida, cheech marin
1390,"action, drama, history",7.1,65,randall wallace,mel gibson, madeleine stowe, greg kinnear, sam elliott
1391,"comedy, horror",7.1,65,ron underwood,kevin bacon, fred ward, finn carter, michael gross
1392,"drama, sci-fi",7.1,67,michael radford,john hurt, richard burton, suzanna hamilton, cyril cusack
1393,"comedy, horror, musical",7.1,81,frank oz,rick moranis, ellen greene, vincent gardenia, levi stubbs
1394,"crime, drama, thriller",7.1,61,gary fleder,john cusack, rachel weisz, gene hackman, dustin hoffman
1395,"drama, fantasy, horror",7.1,79,matt reeves,kodi smit-mcphee, chloë grace moretz, richard jenkins, cara buono
1396,"comedy, drama, history",7.1,87,john madden,gwyneth paltrow, joseph fiennes, geoffrey rush, tom wilkinson
1397,"adventure, drama",7.1,88,debra granik,thomasin mckenzie, ben foster, jeffery rifflard, derek john drescher
1398,"drama, history, thriller",7.1,56,bryan singer,tom cruise, bill nighy, carice van houten, kenneth branagh
1399,"comedy, drama, romance",7.1,75,chris weitz,hugh grant, nicholas hoult, toni collette, sharon small
1400,"biography, comedy, drama",7.1,68,stephen merchant,dwayne johnson, lena headey, vince vaughn, florence pugh
1401,"drama, fantasy, horror",7.1,53,john carpenter,sam neill, jürgen prochnow, julie carmen, david warner
1402,"action, drama, history",7.1,58,edward zwick,daniel craig, liev schreiber, jamie bell, alexa davalos
1403,"drama, romance",7.1,69,marc forster,billy bob thornton, halle berry, taylor simpson, gabrielle witcher
1404,"animation, adventure, comedy",7.1,66,wolfgang reitherman,phil harris, eva gabor, sterling holloway, scatman crothers
1405,"comedy, crime, drama",7.1,65,phil alden robinson,robert redford, dan aykroyd, sidney poitier, jo marr
1406,"action, drama, history",7.1,68,peter berg,mark wahlberg, kurt russell, douglas m. griffin, james dumont
1407,"drama, horror, sci-fi",7.1,85,bong joon ho,song kang-ho, byun hee-bong, park hae-il, bae doona
1408,"drama, romance",7.1,87,barry jenkins,kiki layne, stephan james, regina king, teyonah parris
1409,"action, thriller",7.1,67,renny harlin,bruce willis, william atherton, bonnie bedelia, reginald veljohnson
1410,"biography, drama, thriller",7.1,56,frank marshall,ethan hawke, vincent spano, josh hamilton, bruce ramsay
1411,"crime, thriller",7.1,56,joel schumacher,colin farrell, kiefer sutherland, forest whitaker, radha mitchell
1412,"drama, mystery",7.1,90,debra granik,jennifer lawrence, john hawkes, garret dillahunt, isaiah stone
1413,"comedy, fantasy, horror",7.1,52,peter jackson,michael j. fox, trini alvarado, peter dobson, john astin
1414,"biography, drama, romance",7.1,69,sydney pollack,meryl streep, robert redford, klaus maria brandauer, michael kitchen
1415,"action, adventure, drama",7.1,79,clint eastwood,ryan phillippe, barry pepper, joseph cross, jesse bradford
1416,"drama, thriller",7.1,67,george clooney,paul giamatti, george clooney, philip seymour hoffman, ryan gosling
1417,"comedy, drama, fantasy",7.1,47,robert schwentke,eric bana, rachel mcadams, ron livingston, michelle nolden
1418,drama,7.1,81,steven knight,tom hardy, olivia colman, ruth wilson, andrew scott
1419,"crime, drama, thriller",7.1,30,nick cassavetes,denzel washington, robert duvall, gabriela oltean, kimberly elise
1420,"action, crime, drama",7.1,46,brian helgeland,mel gibson, gregg henry, maria bello, david paymer
1421,"adventure, comedy, family",7.1,75,james bobin,amy adams, jason segel, chris cooper, rashida jones
1422,"drama, mystery, thriller",7.1,85,paul schrader,ethan hawke, amanda seyfried, cedric the entertainer, victoria hill
1423,"crime, drama, mystery",7.1,64,kevin macdonald,russell crowe, rachel mcadams, ben affleck, helen mirren
1424,"adventure, comedy, family",7.1,64,jon favreau,will ferrell, james caan, bob newhart, zooey deschanel
1425,"action, adventure, comedy",7.1,82,david o. russell,george clooney, mark wahlberg, ice cube, spike jonze
1426,"animation, adventure, comedy",7.1,66,stephen hillenburg,tom kenny, jeffrey tambor, rodger bumpass, carolyn lawrence
1427,"biography, drama, sport",7.1,56,catherine hardwicke,heath ledger, emile hirsch, victor rasuk, johnny knoxville
1428,"drama, romance",7.1,71,thomas vinterberg,carey mulligan, matthias schoenaerts, michael sheen, tom sturridge
1429,"biography, drama, sport",7.1,55,peter landesman,will smith, alec baldwin, albert brooks, david morse
1430,comedy,7.1,61,carl reiner,steve martin, bernadette peters, catlin adams, mabel king
1431,"comedy, drama, romance",7.1,57,jeremiah s. chechik,johnny depp, mary stuart masterson, aidan quinn, julianne moore
1432,"adventure, biography, drama",7.1,55,jean-jacques annaud,brad pitt, david thewlis, bd wong, mako
1433,"adventure, comedy, fantasy",7.1,69,terry gilliam,john neville, eric idle, sarah polley, oliver reed
1434,"horror, thriller",7.1,60,george a. romero,lori cardille, terry alexander, joseph pilato, jarlath conroy
1435,"biography, crime, drama",7.1,52,phil joanou,dwayne johnson, xzibit, l. scott caldwell, leon rippy
1436,"adventure, family, fantasy",7.1,66,jim henson,jim henson, kathryn mullen, frank oz, dave goelz
1437,"biography, drama, thriller",7.1,52,lee tamahori,dominic cooper, ludivine sagnier, raad rawi, philip quast
1438,"crime, drama, thriller",7.1,70,gus van sant,elias mcconnell, alex frost, eric deulen, john robinson
1439,"comedy, drama",7.1,61,roman polanski,jodie foster, kate winslet, christoph waltz, john c. reilly
1440,"biography, comedy, crime",7.1,87,marielle heller,melissa mccarthy, richard e. grant, dolly wells, ben falcone
1441,"drama, fantasy, mystery",7.1,44,john maybury,adrien brody, keira knightley, daniel craig, kris kristofferson
1442,"crime, drama, thriller",7.1,78,jeremy saulnier,macon blair, devin ratray, amy hargreaves, kevin kolack
1443,"crime, drama, mystery",7.1,73,alfred hitchcock,tippi hedren, sean connery, martin gabel, louise latham
1444,"adventure, biography, drama",7.1,55,alejandro amenábar,rachel weisz, max minghella, oscar isaac, ashraf barhom
1445,"animation, adventure, comedy",7.1,61,wolfgang reitherman,rickie sorensen, sebastian cabot, karl swenson, junius matthews
1446,"comedy, drama",7.1,73,barry levinson,dustin hoffman, robert de niro, anne heche, woody harrelson
1447,"action, crime, thriller",7.1,69,prachya pinkaew,tony jaa, phetthai vongkumlao, pumwaree yodkamol, suchao pongwilai
1448,"crime, drama",7.1,78,paul thomas anderson,philip baker hall, john c. reilly, gwyneth paltrow, samuel l. jackson
1449,"comedy, crime, drama",7.1,70,terry zwigoff,billy bob thornton, bernie mac, lauren graham, john ritter
1450,"animation, adventure, family",7.1,73,ron clements,vincent price, barrie ingham, val bettin, susanne pollatschek
1451,"horror, mystery, sci-fi",7.1,68,nacho vigalondo,karra elejalde, candela fernández, bárbara goenaga, nacho vigalondo
1452,"action, crime, sci-fi",7.1,70,pierre morel,cyril raffaelli, david belle," ""tony damario""", bibi naceri
1453,"comedy, drama, romance",7.1,63,anna boden,keir gilchrist, zach galifianakis, emma roberts, dana devestern
1454,"comedy, romance",7.1,45,woody allen,evan rachel wood, larry david, henry cavill, adam brooks
1455,"action, crime, drama",7.1,66,daniel alfredson,noomi rapace, michael nyqvist, lena endre, peter andersson
1456,drama,7.1,85,ryan fleck,ryan gosling, anthony mackie, shareeka epps, jeff lima
1457,"adventure, comedy, drama",7.1,61,jordan vogt-roberts,nick robinson, gabriel basso, moises arias, nick offerman
1458,"action, comedy, crime",7.1,56,bobcat goldthwait,joel murray, tara lynne barr, mackenzie brooke smith, melinda page hamilton
1459,"comedy, drama, sport",7.1,75,tom mccarthy,paul giamatti, amy ryan, jeffrey tambor, bobby cannavale
1460,"adventure, drama",7.1,47,kirk jones,robert de niro, kate beckinsale, sam rockwell, drew barrymore
1461,"animation, adventure, comedy",7.1,69,sarah smith,james mcavoy, jim broadbent, bill nighy, hugh laurie
1462,"action, adventure, comedy",7.0,70,peyton reed,paul rudd, evangeline lilly, michael peña, walton goggins
1463,comedy,7.0,58,paul weitz,jason biggs, chris klein, thomas ian nicholas, jennifer coolidge
1464,"drama, romance, sci-fi",7.0,41,morten tyldum,jennifer lawrence, chris pratt, michael sheen, laurence fishburne
1465,"action, adventure, sci-fi",7.0,68,justin lin,chris pine, zachary quinto, karl urban, zoe saldana
1466,"comedy, family, fantasy",7.0,72,danny devito,danny devito, rhea perlman, mara wilson, embeth davidtz
1467,"action, adventure, comedy",7.0,71,david f. sandberg,zachary levi, mark strong, asher angel, jack dylan grazer
1468,"action, adventure, horror",7.0,63,marc forster,brad pitt, mireille enos, daniella kertesz, james badge dale
1469,"drama, horror, mystery",7.0,73,yorgos lanthimos,barry g. bernson, herb caillouet, bill camp, raffey cassidy
1470,"crime, drama",7.0,45,francis ford coppola,c. thomas howell, matt dillon, ralph macchio, patrick swayze
1471,"comedy, sport",7.0,31,dennis dugan,adam sandler, christopher mcdonald, julie bowen, frances bay
1472,"drama, music, romance",7.0,65,emile ardolino,patrick swayze, jennifer grey, jerry orbach, cynthia rhodes
1473,"horror, mystery, thriller",7.0,72,drew goddard,kristen connolly, chris hemsworth, anna hutchison, fran kranz
1474,"adventure, mystery, sci-fi",7.0,64,ridley scott,noomi rapace, logan marshall-green, michael fassbender, charlize theron
1475,"action, adventure, sci-fi",7.0,61,michael bay,shia labeouf, megan fox, josh duhamel, tyrese gibson
1476,drama,7.0,63,larry clark,leo fitzpatrick, justin pierce, chloë sevigny, sarah henderson
1477,"action, adventure, sci-fi",7.0,54,joseph kosinski,tom cruise, morgan freeman, andrea riseborough, olga kurylenko
1478,"action, fantasy",7.0,57,kenneth branagh,chris hemsworth, anthony hopkins, natalie portman, tom hiddleston
1479,"comedy, romance",7.0,61,john hughes,molly ringwald, anthony michael hall, justin henry, michael schoeffling
1480,"drama, mystery, thriller",7.0,43,paul verhoeven,michael douglas, sharon stone, george dzundza, jeanne tripplehorn
1481,"comedy, crime",7.0,44,rawson marshall thurber,jason sudeikis, jennifer aniston, emma roberts, ed helms
1482,"action, comedy, crime",7.0,60,robert schwentke,bruce willis, helen mirren, morgan freeman, mary-louise parker
1483,"action, adventure, sci-fi",7.0,59,roland emmerich,will smith, bill pullman, jeff goldblum, mary mcdonnell
1484,"action, fantasy, horror",7.0,50,francis lawrence,keanu reeves, rachel weisz, djimon hounsou, shia labeouf
1485,"crime, drama, thriller",7.0,58,clint eastwood,clint eastwood, patrick l. reyes, cesar de león, gustavo muñoz
1486,"comedy, music",7.0,57,penelope spheeris,mike myers, dana carvey, rob lowe, tia carrere
1487,"comedy, romance",7.0,64,david dobkin,owen wilson, vince vaughn, rachel mcadams, christopher walken
1488,"horror, mystery, thriller",7.0,42,jaume collet-serra,vera farmiga, peter sarsgaard, isabelle fuhrman, cch pounder
1489,"adventure, comedy, family",7.0,39,joe johnston,robin williams, kirsten dunst, bonnie hunt, jonathan hyde
1490,"action, mystery, thriller",7.0,50,christopher mcquarrie,tom cruise, rosamund pike, richard jenkins, werner herzog
1491,"action, crime, drama",7.0,49,christian gudegast,gerard butler, pablo schreiber," ""oshea jackson jr.""", 50 cent
1492,"action, crime, thriller",7.0,68,f. gary gray,donald sutherland, mark wahlberg, edward norton, charlize theron
1493,"adventure, comedy",7.0,51,jay roach,mike myers, elizabeth hurley, michael york, mimi rogers
1494,"adventure, comedy, drama",7.0,71,andrew davis,shia labeouf, sigourney weaver, jon voight, tim blake nelson
1495,"action, fantasy, thriller",7.0,42,len wiseman,kate beckinsale, scott speedman, shane brolly, michael sheen
1496,"action, crime, drama",7.0,61,stefano sollima,benicio del toro, josh brolin, isabela merced, jeffrey donovan
1497,"action, adventure, sci-fi",7.0,42,roland emmerich,kurt russell, james spader, jaye davidson, viveca lindfors
1498,"action, adventure, horror",7.0,64,matt reeves,mike vogel, jessica lucas, lizzy caplan, t.j. miller
1499,"action, mystery, sci-fi",7.0,72,j.j. abrams,elle fanning, aj michalka, kyle chandler, joel courtney
1500,"comedy, drama, romance",7.0,72,will gluck,emma stone, amanda bynes, penn badgley, dan byrd
1501,"drama, horror",7.0,81,julia ducournau,garance marillier, ella rumpf, rabah nait oufella, laurent lucas
1502,"drama, mystery, thriller",7.0,77,joel edgerton,jason bateman, rebecca hall, joel edgerton, allison tolman
1503,"action, comedy, crime",7.0,78,steven soderbergh,channing tatum, adam driver, daniel craig, farrah mackenzie
1504,"action, adventure, crime",7.0,61,justin lin,vin diesel, paul walker, dwayne johnson, michelle rodriguez
1505,"comedy, crime, drama",7.0,63,ethan coen,brad pitt, frances mcdormand, george clooney, john malkovich
1506,comedy,7.0,54,todd phillips,luke wilson, vince vaughn, will ferrell, jeremy piven
1507,"action, comedy",7.0,75,paul feig,melissa mccarthy, rose byrne, jude law, jason statham
1508,"comedy, drama, romance",7.0,39,richard lagravenese,hilary swank, gerard butler, harry connick jr., lisa kudrow
1509,"comedy, crime, drama",7.0,85,steven soderbergh,george clooney, jennifer lopez, ving rhames, steve zahn
1510,"romance, sci-fi, thriller",7.0,60,george nolfi,matt damon, emily blunt, lisa thoreson, florence kastriner
1511,"action, comedy, crime",7.0,60,brett ratner,jackie chan, chris tucker, ken leung, tom wilkinson
1512,"animation, adventure, comedy",7.0,47,genndy tartakovsky,adam sandler, kevin james, andy samberg, selena gomez
1513,"action, biography, crime",7.0,70,michael mann,christian bale, johnny depp, christian stolte, jason clarke
1514,"action, comedy, crime",7.0,71,phil lord,channing tatum, jonah hill, ice cube, nick offerman
1515,"crime, drama, horror",7.0,79,jeremy saulnier,anton yelchin, imogen poots, alia shawkat, patrick stewart
1516,"action, drama, sci-fi",7.0,56,shawn levy,hugh jackman, evangeline lilly, dakota goyo, anthony mackie
1517,"comedy, crime, mystery",7.0,48,jay chandrasekhar,jay chandrasekhar, kevin heffernan, andré vippolis, joey kern
1518,"drama, romance",7.0,48,lone scherfig,anne hathaway, jim sturgess, patricia clarkson, tom mison
1519,"action, adventure, comedy",7.0,62,richard donner,mel gibson, jodie foster, james garner, graham greene
1520,"drama, mystery, thriller",7.0,85,tomas alfredson,gary oldman, colin firth, tom hardy, mark strong
1521,"animation, adventure, comedy",7.0,71,phil johnston,john c. reilly, sarah silverman, gal gadot, taraji p. henson
1522,"action, adventure, thriller",7.0,46,sylvester stallone,sylvester stallone, julie benz, matthew marsden, graham mctavish
1523,"action, adventure, fantasy",7.0,78,guillermo del toro,ron perlman, selma blair, doug jones, john alexander
1524,"animation, drama, family",7.0,74,gary trousdale,demi moore, jason alexander, mary kay bergman, corey burton
1525,"comedy, drama, romance",7.0,33,george tillman jr.,scott eastwood, britt robertson, alan alda, jack huston
1526,"crime, drama, thriller",7.0,69,michaël r. roskam,tom hardy, noomi rapace, james gandolfini, matthias schoenaerts
1527,"crime, drama, mystery",7.0,73,jonathan mostow,kurt russell, j.t. walsh, kathleen quinlan, m.c. gainey
1528,"comedy, romance",7.0,70,john hamburg,paul rudd, jason segel, rashida jones, sarah burns
1529,"drama, thriller",7.0,58,david slade,patrick wilson, elliot page, sandra oh, odessa rae
1530,"action, drama, sci-fi",7.0,69,josh trank,dane dehaan, alex russell, michael b. jordan, michael kelly
1531,"action, adventure, thriller",7.0,55,lewis gilbert,roger moore, barbara bach, curd jürgens, richard kiel
1532,"action, comedy, crime",7.0,52,tony scott,bruce willis, damon wayans, chelsea field, noble willingham
1533,"drama, romance",7.0,75,taylor hackford,richard gere, debra winger, david keith, robert loggia
1534,"crime, drama, thriller",7.0,64,james mangold,sylvester stallone, harvey keitel, ray liotta, robert de niro
1535,"action, crime, drama",7.0,71,nicolas winding refn,tom hardy, kelly adams, luing andrews, katy barker
1536,"biography, drama, war",7.0,58,sam mendes,jake gyllenhaal, jamie foxx, lucas black, scott macdonald
1537,"biography, drama, romance",7.0,66,nora ephron,amy adams, meryl streep, chris messina, stanley tucci
1538,"comedy, drama",7.0,46,neil burger,kevin hart, bryan cranston, nicole kidman, aja naomi king
1539,"comedy, drama, romance",7.0,53,donald petrie,jack lemmon, walter matthau, ann-margret, burgess meredith
1540,"biography, crime, drama",7.0,62,tim burton,amy adams, christoph waltz, danny huston, krysten ritter
1541,"drama, romance, sci-fi",7.0,55,david mackenzie,ewan mcgregor, eva green, lauren tempany, connie nielsen
1542,"crime, mystery, sci-fi",7.0,66,richard fleischer,charlton heston, edward g. robinson, leigh taylor-young, chuck connors
1543,"comedy, drama",7.0,85,ethan coen,michael stuhlbarg, richard kind, sari lennick, fred melamed
1544,"biography, drama, history",7.0,81,bennett miller,steve carell, channing tatum, mark ruffalo, vanessa redgrave
1545,"adventure, comedy, family",7.0,60,jon turteltaub,john candy, leon, doug e. doug, rawle d. lewis
1546,"action, comedy, crime",7.0,56,jon s. baird,james mcavoy, jamie bell, eddie marsan, imogen poots
1547,"comedy, romance",7.0,73,jay roach,ben stiller, robert de niro, teri polo, blythe danner
1548,"action, thriller",7.0,55,martin campbell,katie leung, jackie chan, rufus jones, mark tandy
1549,"biography, comedy, drama",7.0,67,mike nichols,tom hanks, julia roberts, philip seymour hoffman, amy adams
1550,"comedy, drama",7.0,49,jean-marc vallée,jake gyllenhaal, naomi watts, chris cooper, judah lewis
1551,drama,7.0,77,gus van sant,river phoenix, keanu reeves, james russo, william richert
1552,"biography, crime, drama",7.0,66,brad furman,bryan cranston, john leguizamo, diane kruger, amy ryan
1553,"drama, sport",7.0,77,martin scorsese,paul newman, tom cruise, mary elizabeth mastrantonio, helen shaver
